NAME,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,metropolitan statistical area/micropolitan statistical area
"Greenville, NC Metro Area",139169,87968,87390,80853,6537,578,51201,24780
"Greenville, OH Micro Area",40971,25291,25246,24579,667,45,15680,24820
"Greenville-Anderson, SC Metro Area",749432,466246,465436,444486,20950,810,283186,24860
"Greenwood, MS Micro Area",29477,15611,15577,13965,1612,34,13866,24900
"Greenwood, SC Micro Area",55529,31137,31091,29395,1696,46,24392,24940
"Grenada, MS Micro Area",17123,9432,9432,9044,388,0,7691,24980
"Guayama, PR Metro Area",57505,19420,19400,17577,1823,20,38085,25020
"Gulfport-Biloxi, MS Metro Area",332733,198956,191980,176549,15431,6976,133777,25060
"Guymon, OK Micro Area",15907,10550,10550,10267,283,0,5357,25100
"Hagerstown-Martinsburg, MD-WV Metro Area",237874,148419,147822,140672,7150,597,89455,25180
"Hailey, ID Micro Area",20747,14465,14465,14113,352,0,6282,25200
"Hammond, LA Metro Area",105405,60989,60836,57432,3404,153,44416,25220
"Hanford-Corcoran, CA Metro Area",115794,63820,58267,52915,5352,5553,51974,25260
"Hannibal, MO Micro Area",31201,18584,18584,17932,652,0,12617,25300
"Harrisburg-Carlisle, PA Metro Area",481419,311047,309812,297517,12295,1235,170372,25420
"Harrison, AR Micro Area",36055,20001,19989,19122,867,12,16054,25460
"Harrisonburg, VA Metro Area",112124,69721,69551,66556,2995,170,42403,25500
"Hartford-East Hartford-Middletown, CT Metro Area",1001897,662944,661802,625902,35900,1142,338953,25540
"Hastings, NE Micro Area",24341,15970,15970,15546,424,0,8371,25580
"Hattiesburg, MS Metro Area",136574,83666,82643,77217,5426,1023,52908,25620
"Hays, KS Micro Area",23473,17295,17286,16719,567,9,6178,25700
"Heber, UT Micro Area",59722,41185,41114,40167,947,71,18537,25720
"Helena, MT Micro Area",67984,43504,43225,41738,1487,279,24480,25740
"Helena-West Helena, AR Micro Area",12480,6569,6522,5654,868,47,5911,25760
"Henderson, NC Micro Area",33719,19537,19537,18177,1360,0,14182,25780
"Hereford, TX Micro Area",13450,8613,8613,8428,185,0,4837,25820
"Hermiston-Pendleton, OR Micro Area",71702,41769,41743,39120,2623,26,29933,25840
"Hickory-Lenoir-Morganton, NC Metro Area",301309,178449,178326,168476,9850,123,122860,25860
"Hillsdale, MI Micro Area",37133,21116,21106,20175,931,10,16017,25880
"Hilo, HI Micro Area",163829,96264,95842,89643,6199,422,67565,25900
"Hilton Head Island-Bluffton, SC Metro Area",184128,101477,95029,91682,3347,6448,82651,25940
"Hinesville, GA Metro Area",61758,40510,33139,30558,2581,7371,21248,25980
"Hobbs, NM Micro Area",53500,33354,33272,30803,2469,82,20146,26020
"Holland, MI Micro Area",95266,59094,59038,57047,1991,56,36172,26090
"Homosassa Springs, FL Metro Area",135149,53190,53142,49315,3827,48,81959,26140
"Hood River, OR Micro Area",19184,13312,13297,12855,442,15,5872,26220
"Hope, AR Micro Area",22063,11476,11476,10856,620,0,10587,26260
"Hot Springs, AR Metro Area",82799,44841,44837,42296,2541,4,37958,26300
"Houghton, MI Micro Area",32723,18771,18732,17589,1143,39,13952,26340
"Houma-Thibodaux, LA Metro Area",162348,95044,94813,88971,5842,231,67304,26380
"Houston-The Woodlands-Sugar Land, TX Metro Area",5489323,3646176,3641153,3424109,217044,5023,1843147,26420
"Hudson, NY Micro Area",52865,31452,31440,29575,1865,12,21413,26460
"Huntingdon, PA Micro Area",37256,19332,19316,18332,984,16,17924,26500
"Huntington, IN Micro Area",29778,18794,18774,18139,635,20,10984,26540
"Huntington-Ashland, WV-KY-OH Metro Area",292765,154844,154154,145959,8195,690,137921,26580
"Huntsville, AL Metro Area",399777,252644,251605,241012,10593,1039,147133,26620
"Huntsville, TX Micro Area",67473,31365,31323,29120,2203,42,36108,26660
"Huron, SD Micro Area",15833,10528,10495,10272,223,33,5305,26700
"Hutchinson, KS Micro Area",49794,30675,30637,29360,1277,38,19119,26740
"Hutchinson, MN Micro Area",29566,19783,19772,19144,628,11,9783,26780
"Idaho Falls, ID Metro Area",115197,74750,74558,71465,3093,192,40447,26820
"Indiana, PA Micro Area",70363,39099,39030,36508,2522,69,31264,26860
"Indianapolis-Carmel-Anderson, IN Metro Area",1655536,1114407,1111984,1064444,47540,2423,541129,26900
"Indianola, MS Micro Area",20800,9833,9829,8739,1090,4,10967,26940
"Iowa City, IA Metro Area",144470,100358,100157,96464,3693,201,44112,26980
"Iron Mountain, MI-WI Micro Area",25446,14445,14437,13840,597,8,11001,27020
"Ithaca, NY Metro Area",89300,51900,51844,49415,2429,56,37400,27060
"Jackson, MI Metro Area",130716,74128,73937,69264,4673,191,56588,27100
"Jackson, MS Metro Area",470419,283646,282725,265668,17057,921,186773,27140
"Jackson, OH Micro Area",25762,14599,14599,13736,863,0,11163,27160
"Jackson, TN Metro Area",144186,85809,85562,79945,5617,247,58377,27180
"Jackson, WY-ID Micro Area",29093,22467,22467,22031,436,0,6626,27220
"Jacksonville, FL Metro Area",1295302,825630,807114,770457,36657,18516,469672,27260
"Jacksonville, IL Micro Area",31356,17619,17580,16541,1039,39,13737,27300
"Jacksonville, NC Metro Area",158795,111099,72616,67951,4665,38483,47696,27340
"Jacksonville, TX Micro Area",39439,21311,21311,20080,1231,0,18128,27380
"Jamestown, ND Micro Area",17816,11375,11328,10800,528,47,6441,27420
"Jamestown-Dunkirk-Fredonia, NY Micro Area",104792,58347,58337,55176,3161,10,46445,27460
"Janesville-Beloit, WI Metro Area",131307,85865,85765,82453,3312,100,45442,27500
"Jasper, AL Micro Area",52243,27363,27314,25764,1550,49,24880,27530
"Jasper, IN Micro Area",44149,28992,28952,28314,638,40,15157,27540
"Jayuya, PR Micro Area",12055,4440,4440,3560,880,0,7615,27580
"Jefferson, GA Micro Area",59926,38397,38299,36907,1392,98,21529,27600
"Jefferson City, MO Metro Area",121028,74556,74361,71741,2620,195,46472,27620
"Jennings, LA Micro Area",24877,13717,13717,13165,552,0,11160,27660
"Jesup, GA Micro Area",23826,12120,12090,11345,745,30,11706,27700
"Johnson City, TN Metro Area",174086,99816,99658,94119,5539,158,74270,27740
"Johnstown, PA Metro Area",111150,60874,60714,57707,3007,160,50276,27780
"Jonesboro, AR Metro Area",104411,64772,64639,60913,3726,133,39639,27860
"Joplin, MO Metro Area",142488,88312,88278,84595,3683,34,54176,27900
"Juneau, AK Micro Area",26255,17491,17107,16345,762,384,8764,27940
"Kahului-Wailuku-Lahaina, HI Metro Area",133241,86911,86264,81596,4668,647,46330,27980
"Kalamazoo-Portage, MI Metro Area",211472,140811,140584,131529,9055,227,70661,28020
"Kalispell, MT Micro Area",85958,53797,53726,52022,1704,71,32161,28060
"Kankakee, IL Metro Area",86023,52836,52827,50059,2768,9,33187,28100
"Kansas City, MO-KS Metro Area",1729804,1178017,1172376,1123353,49023,5641,551787,28140
"Kapaa, HI Micro Area",59146,37417,37198,35683,1515,219,21729,28180
"Kearney, NE Micro Area",45118,31925,31842,30978,864,83,13193,28260
"Keene, NH Micro Area",64472,40540,40507,39109,1398,33,23932,28300
"Kendallville, IN Micro Area",37251,23758,23753,22950,803,5,13493,28340
"Kennett, MO Micro Area",21747,11714,11714,11043,671,0,10033,28380
"Kennewick-Richland, WA Metro Area",229056,145744,145338,137919,7419,406,83312,28420
"Kerrville, TX Micro Area",44350,24560,24488,23673,815,72,19790,28500
"Ketchikan, AK Micro Area",11333,7476,7266,6966,300,210,3857,28540
"Key West, FL Micro Area",70880,45058,43689,42210,1479,1369,25822,28580
"Kill Devil Hills, NC Micro Area",31103,20232,20065,19041,1024,167,10871,28620
"Killeen-Temple, TX Metro Area",364695,231054,201417,186314,15103,29637,133641,28660
"Kingsport-Bristol, TN-VA Metro Area",257762,138983,138684,130419,8265,299,118779,28700
"Kingston, NY Metro Area",154703,91151,91097,86493,4604,54,63552,28740
"Kingsville, TX Micro Area",24292,14407,14093,13036,1057,314,9885,28780
"Kinston, NC Micro Area",44293,24548,24448,22701,1747,100,19745,28820
"Kirksville, MO Micro Area",24347,12441,12441,11813,628,0,11906,28860
"Klamath Falls, OR Micro Area",55985,29386,28702,26533,2169,684,26599,28900
"Knoxville, TN Metro Area",725558,438689,437784,419241,18543,905,286869,28940
"Kokomo, IN Metro Area",66758,39671,39464,37157,2307,207,27087,29020
"Laconia, NH Micro Area",53998,33867,33765,32842,923,102,20131,29060
"La Crosse-Onalaska, WI-MN Metro Area",114663,76035,75887,73715,2172,148,38628,29100
"Lafayette, LA Metro Area",374814,228941,228305,214664,13641,636,145873,29180
"Lafayette-West Lafayette, IN Metro Area",183371,113675,113552,109562,3990,123,69696,29200
"La Grande, OR Micro Area",21181,12318,12287,11508,779,31,8863,29260
"LaGrange, GA-AL Micro Area",82342,48358,48203,46072,2131,155,33984,29300
"Lake Charles, LA Metro Area",167790,100148,100086,94571,5515,62,67642,29340
"Lake City, FL Micro Area",56109,29637,29497,27450,2047,140,26472,29380
"Lake Havasu City-Kingman, AZ Metro Area",183139,82109,81983,75865,6118,126,101030,29420
"Lakeland-Winter Haven, FL Metro Area",594132,336379,335780,320223,15557,599,257753,29460
"Lamesa, TX Micro Area",9578,4720,4720,4270,450,0,4858,29500
"Lancaster, PA Metro Area",438998,289749,289582,279799,9783,167,149249,29540
"Lansing-East Lansing, MI Metro Area",443063,281898,281530,266250,15280,368,161165,29620
"Laramie, WY Micro Area",32312,22106,22057,21096,961,49,10206,29660
"Laredo, TX Metro Area",191500,118758,118646,111606,7040,112,72742,29700
"Las Cruces, NM Metro Area",173874,99756,98828,92088,6740,928,74118,29740
"Las Vegas, NM Micro Area",27057,13193,13193,12271,922,0,13864,29780
"Las Vegas-Henderson-Paradise, NV Metro Area",1809986,1154832,1144999,1057265,87734,9833,655154,29820
"Laurel, MS Micro Area",65548,35822,35726,34405,1321,96,29726,29860
"Laurinburg, NC Micro Area",27120,14203,14201,12673,1528,2,12917,29900
"Lawrence, KS Metro Area",99980,70363,70164,66803,3361,199,29617,29940
"Lawrenceburg, TN Micro Area",34372,19753,19741,18492,1249,12,14619,29980
"Lawton, OK Metro Area",100362,60885,51436,48132,3304,9449,39477,30020
"Lebanon, MO Micro Area",28081,16515,16498,15519,979,17,11566,30060
"Lebanon, NH-VT Micro Area",188802,115501,115353,111810,3543,148,73301,30100
"Lebanon, PA Metro Area",114296,72049,71666,68515,3151,383,42247,30140
"Levelland, TX Micro Area",16428,10228,10228,9689,539,0,6200,30220
"Lewisburg, PA Micro Area",36344,17480,17480,16876,604,0,18864,30260
"Lewisburg, TN Micro Area",27611,17218,17208,16205,1003,10,10393,30280
"Lewiston, ID-WA Metro Area",52528,30807,30693,29427,1266,114,21721,30300
"Lewiston-Auburn, ME Metro Area",90668,58927,58864,56011,2853,63,31741,30340
"Lewistown, PA Micro Area",36936,22120,22093,21229,864,27,14816,30380
"Lexington, NE Micro Area",19796,13595,13577,13303,274,18,6201,30420
"Lexington-Fayette, KY Metro Area",416381,276551,276343,263358,12985,208,139830,30460
"Liberal, KS Micro Area",15730,11012,11012,10717,295,0,4718,30580
"Lima, OH Metro Area",80822,49315,49248,46253,2995,67,31507,30620
"Lincoln, IL Micro Area",23228,12935,12925,12255,670,10,10293,30660
"Lincoln, NE Metro Area",271590,191280,190681,184743,5938,599,80310,30700
"Little Rock-North Little Rock-Conway, AR Metro Area",595109,370243,365731,349071,16660,4512,224866,30780
"Lock Haven, PA Micro Area",31233,18628,18617,17621,996,11,12605,30820
"Logan, UT-ID Metro Area",109350,75871,75821,74052,1769,50,33479,30860
"Logansport, IN Micro Area",30393,19103,19068,18269,799,35,11290,30900
"London, KY Micro Area",118351,58113,58089,54618,3471,24,60238,30940
"Longview, TX Metro Area",225702,132852,132719,126510,6209,133,92850,30980
"Longview, WA Metro Area",88464,49680,49648,46916,2732,32,38784,31020
"Los Alamos, NM Micro Area",15667,10577,10478,10278,200,99,5090,31060
"Los Angeles-Long Beach-Anaheim, CA Metro Area",10665532,6932274,6923990,6467746,456244,8284,3733258,31080
"Louisville/Jefferson County, KY-IN Metro Area",1031065,672617,671142,639895,31247,1475,358448,31140
"Lubbock, TX Metro Area",254743,166708,166269,158681,7588,439,88035,31180
"Ludington, MI Micro Area",23954,13044,13042,12410,632,2,10910,31220
"Lufkin, TX Micro Area",66940,39749,39723,37358,2365,26,27191,31260
"Lumberton, NC Micro Area",91655,46705,46577,43618,2959,128,44950,31300
"Lynchburg, VA Metro Area",216814,128723,128313,122753,5560,410,88091,31340
"Macomb, IL Micro Area",23165,14011,13997,12875,1122,14,9154,31380
"Macon-Bibb County, GA Metro Area",185153,105786,105451,98547,6904,335,79367,31420
"Madera, CA Metro Area",119464,67511,67318,59826,7492,193,51953,31460
"Madison, IN Micro Area",27263,15645,15645,15116,529,0,11618,31500
"Madison, WI Metro Area",557770,391596,390798,381326,9472,798,166174,31540
"Madisonville, KY Micro Area",36204,19628,19604,18087,1517,24,16576,31580
"Magnolia, AR Micro Area",18448,9533,9533,9232,301,0,8915,31620
"Malone, NY Micro Area",39028,20380,20370,19321,1049,10,18648,31660
"Malvern, AR Micro Area",27403,13488,13439,12819,620,49,13915,31680
"Manchester-Nashua, NH Metro Area",348834,246044,245566,236496,9070,478,102790,31700
"Manhattan, KS Metro Area",106559,74994,63475,60734,2741,11519,31565,31740
"Manitowoc, WI Micro Area",66744,41572,41511,40682,829,61,25172,31820
"Mankato, MN Metro Area",84599,59932,59868,57996,1872,64,24667,31860
"Mansfield, OH Metro Area",101095,57510,57299,54564,2735,211,43585,31900
"Marietta, OH Micro Area",49365,28540,28522,27028,1494,18,20825,31930
"Marinette, WI-MI Micro Area",54692,31134,31117,29852,1265,17,23558,31940
"Marion, IN Micro Area",54303,31939,31928,29595,2333,11,22364,31980
"Marion, NC Micro Area",36939,19890,19890,18793,1097,0,17049,32000
"Marion, OH Micro Area",53076,28759,28759,27120,1639,0,24317,32020
"Marquette, MI Micro Area",55811,33047,32940,31091,1849,107,22764,32100
"Marshall, MN Micro Area",19552,13148,13147,12747,400,1,6404,32140
"Marshall, MO Micro Area",18685,10764,10762,10467,295,2,7921,32180
"Marshalltown, IA Micro Area",30991,20712,20708,19554,1154,4,10279,32260
"Martin, TN Micro Area",27581,14762,14713,14126,587,49,12819,32280
"Martinsville, VA Micro Area",52352,27236,27102,25742,1360,134,25116,32300
"Maryville, MO Micro Area",18088,10261,10246,10008,238,15,7827,32340
"Mason City, IA Micro Area",41118,26807,26790,25983,807,17,14311,32380
"Mayagüez, PR Metro Area",83960,33837,33770,26531,7239,67,50123,32420
"Mayfield, KY Micro Area",28886,15958,15958,15371,587,0,12928,32460
"Maysville, KY Micro Area",13532,7639,7630,7271,359,9,5893,32500
"McAlester, OK Micro Area",34945,18451,18413,17248,1165,38,16494,32540
"McAllen-Edinburg-Mission, TX Metro Area",628638,369861,369052,340953,28099,809,258777,32580
"McComb, MS Micro Area",30968,16040,16040,14883,1157,0,14928,32620
"McMinnville, TN Micro Area",32671,18420,18399,17684,715,21,14251,32660
"McPherson, KS Micro Area",24507,16028,15998,15658,340,30,8479,32700
"Meadville, PA Micro Area",68806,38379,38288,36129,2159,91,30427,32740
"Medford, OR Metro Area",182407,105056,104976,99195,5781,80,77351,32780
"Memphis, TN-MS-AR Metro Area",1044274,668629,665924,620348,45576,2705,375645,32820
"Menomonie, WI Micro Area",37390,25164,25156,24233,923,8,12226,32860
"Merced, CA Metro Area",209553,124229,123984,110712,13272,245,85324,32900
"Meridian, MS Micro Area",77591,42201,41199,38602,2597,1002,35390,32940
"Mexico, MO Micro Area",19938,11536,11526,11077,449,10,8402,33020
"Miami, OK Micro Area",23737,12857,12855,12364,491,2,10880,33060
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5040784,3199550,3195124,3027728,167396,4426,1841234,33100
"Michigan City-La Porte, IN Metro Area",90824,52513,52498,49897,2601,15,38311,33140
"Middlesborough, KY Micro Area",19663,8047,8047,7246,801,0,11616,33180
"Midland, MI Metro Area",68011,40240,40155,38154,2001,85,27771,33220
"Midland, TX Metro Area",129265,91867,91485,88196,3289,382,37398,33260
"Milledgeville, GA Micro Area",44147,20796,20796,19368,1428,0,23351,33300
"Milwaukee-Waukesha, WI Metro Area",1253718,826602,825875,794155,31720,727,427116,33340
"Minden, LA Micro Area",29490,13772,13716,12994,722,56,15718,33380
"Mineral Wells, TX Micro Area",22583,13216,13216,12246,970,0,9367,33420
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2918615,2072010,2069689,1988931,80758,2321,846605,33460
"Minot, ND Micro Area",60587,43461,39300,37828,1472,4161,17126,33500
"Missoula, MT Metro Area",99271,69510,69356,66207,3149,154,29761,33540
"Mitchell, SD Micro Area",18168,12498,12464,12273,191,34,5670,33580
"Moberly, MO Micro Area",19805,11292,11244,10649,595,48,8513,33620
"Mobile, AL Metro Area",341126,194330,193309,181887,11422,1021,146796,33660
"Modesto, CA Metro Area",420900,258395,258171,237110,21061,224,162505,33700
"Monroe, LA Metro Area",162047,92110,91917,85816,6101,193,69937,33740
"Monroe, MI Metro Area",126258,75402,75313,71039,4274,89,50856,33780
"Montgomery, AL Metro Area",306829,181416,177688,167807,9881,3728,125413,33860
"Montrose, CO Micro Area",39531,21771,21692,20768,924,79,17760,33940
"Morehead City, NC Micro Area",58242,32242,31566,30029,1537,676,26000,33980
"Morgan City, LA Micro Area",38619,20627,20569,19359,1210,58,17992,34020
"Morgantown, WV Metro Area",119778,72272,72085,67794,4291,187,47506,34060
"Morristown, TN Metro Area",117002,66074,66006,62061,3945,68,50928,34100
"Moscow, ID Micro Area",33364,20461,20421,19344,1077,40,12903,34140
"Moses Lake, WA Micro Area",73772,45932,45927,43461,2466,5,27840,34180
"Moultrie, GA Micro Area",35398,20611,20601,19342,1259,10,14787,34220
"Mountain Home, AR Micro Area",35398,16202,16202,15371,831,0,19196,34260
"Mountain Home, ID Micro Area",22218,13959,10704,10014,690,3255,8259,34300
"Mount Airy, NC Micro Area",58168,33420,33388,31768,1620,32,24748,34340
"Mount Gay-Shamrock, WV Micro Area",26593,10981,10981,9520,1461,0,15612,34350
"Mount Pleasant, MI Micro Area",55124,34107,34081,31640,2441,26,21017,34380
"Mount Pleasant, TX Micro Area",32898,19433,19433,18575,858,0,13465,34420
"Mount Sterling, KY Micro Area",37123,19510,19481,18499,982,29,17613,34460
"Mount Vernon, IL Micro Area",29779,17494,17484,16356,1128,10,12285,34500
"Mount Vernon, OH Micro Area",49977,29984,29926,28935,991,58,19993,34540
"Mount Vernon-Anacortes, WA Metro Area",105300,62130,60852,57758,3094,1278,43170,34580
"Muncie, IN Metro Area",94314,56427,56371,52929,3442,56,37887,34620
"Murray, KY Micro Area",31421,18247,18247,17388,859,0,13174,34660
"Muscatine, IA Micro Area",33886,22143,22043,21262,781,100,11743,34700
"Muskegon, MI Metro Area",140901,83358,83299,77082,6217,59,57543,34740
"Muskogee, OK Micro Area",52143,27885,27872,26286,1586,13,24258,34780
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",424052,223563,223272,211191,12081,291,200489,34820
"Nacogdoches, TX Micro Area",51226,30537,30537,28508,2029,0,20689,34860
"Napa, CA Metro Area",113817,72179,72132,68399,3733,47,41638,34900
"Naples-Marco Island, FL Metro Area",324396,169085,168972,161734,7238,113,155311,34940
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1590729,1091301,1089581,1048190,41391,1720,499428,34980
"Natchez, MS-LA Micro Area",38543,17251,17236,15708,1528,15,21292,35020
"Natchitoches, LA Micro Area",29905,15522,15507,14127,1380,15,14383,35060
"New Bern, NC Metro Area",99953,56316,51075,48510,2565,5241,43637,35100
"Newberry, SC Micro Area",30720,17702,17656,16966,690,46,13018,35140
"New Castle, IN Micro Area",40063,21615,21580,20604,976,35,18448,35220
"New Castle, PA Micro Area",71031,41729,41713,38886,2827,16,29302,35260
"New Haven-Milford, CT Metro Area",712132,462927,462537,433106,29431,390,249205,35300
"New Orleans-Metairie, LA Metro Area",1017399,633910,629110,586847,42263,4800,383489,35380
"New Philadelphia-Dover, OH Micro Area",74172,45751,45751,43237,2514,0,28421,35420
"Newport, OR Micro Area",43260,21812,21795,20107,1688,17,21448,35440
"Newport, TN Micro Area",29708,15700,15667,14689,978,33,14008,35460
"New Ulm, MN Micro Area",20910,13866,13866,13487,379,0,7044,35580
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",16156014,10476113,10467525,9782344,685181,8588,5679901,35620
"Niles, MI Metro Area",124573,76167,76120,71098,5022,47,48406,35660
"Nogales, AZ Micro Area",36907,21106,21064,18990,2074,42,15801,35700
"Norfolk, NE Micro Area",37774,25632,25587,24998,589,45,12142,35740
"North Platte, NE Micro Area",28523,18157,18157,17556,601,0,10366,35820
"North Port-Sarasota-Bradenton, FL Metro Area",728220,374363,373534,357476,16058,829,353857,35840
"North Vernon, IN Micro Area",22043,13839,13805,13110,695,34,8204,35860
"North Wilkesboro, NC Micro Area",54382,30470,30382,28568,1814,88,23912,35900
"Norwalk, OH Micro Area",46268,28658,28646,27395,1251,12,17610,35940
"Norwich-New London, CT Metro Area",222025,144062,138593,131481,7112,5469,77963,35980
"Oak Harbor, WA Micro Area",72697,41752,34429,32542,1887,7323,30945,36020
"Ocala, FL Metro Area",316405,151459,151277,142390,8887,182,164946,36100
"Ocean City, NJ Metro Area",80856,45927,45141,42214,2927,786,34929,36140
"Odessa, TX Metro Area",118118,79446,79398,74794,4604,48,38672,36220
"Ogden-Clearfield, UT Metro Area",513244,357092,353036,343494,9542,4056,156152,36260
"Ogdensburg-Massena, NY Micro Area",89757,47768,47737,44742,2995,31,41989,36300
"Oil City, PA Micro Area",42175,23307,23287,21733,1554,20,18868,36340
"Okeechobee, FL Micro Area",32474,16377,16377,15371,1006,0,16097,36380
"Oklahoma City, OK Metro Area",1123214,732491,723640,691289,32351,8851,390723,36420
"Olean, NY Micro Area",62073,35173,35118,33221,1897,55,26900,36460
"Olympia-Lacey-Tumwater, WA Metro Area",239505,148397,142438,134622,7816,5959,91108,36500
"Omaha-Council Bluffs, NE-IA Metro Area",749450,525215,519584,501789,17795,5631,224235,36540
"Oneonta, NY Micro Area",51534,28886,28757,27331,1426,129,22648,36580
"Ontario, OR-ID Micro Area",44058,23701,23666,22405,1261,35,20357,36620
"Opelousas, LA Micro Area",63217,33144,32999,30717,2282,145,30073,36660
"Orangeburg, SC Micro Area",67747,35875,35875,32571,3304,0,31872,36700
"Orlando-Kissimmee-Sanford, FL Metro Area",2172098,1408207,1405812,1331818,73994,2395,763891,36740
"Oshkosh-Neenah, WI Metro Area",140524,93008,92881,90628,2253,127,47516,36780
"Oskaloosa, IA Micro Area",17448,11485,11485,11101,384,0,5963,36820
"Othello, WA Micro Area",14223,8868,8863,8305,558,5,5355,36830
"Ottawa, IL Micro Area",121085,75738,75715,71615,4100,23,45347,36837
"Ottawa, KS Micro Area",20706,13479,13456,13107,349,23,7227,36840
"Ottumwa, IA Micro Area",27992,17236,17223,16468,755,13,10756,36900
"Owatonna, MN Micro Area",29205,19815,19812,19136,676,3,9390,36940
"Owensboro, KY Metro Area",94865,57752,57708,55227,2481,44,37113,36980
"Oxford, MS Micro Area",46935,26242,26229,25497,732,13,20693,37060
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",676993,436577,432376,409387,22989,4201,240416,37100
"Ozark, AL Micro Area",39197,21870,19642,18115,1527,2228,17327,37120
"Paducah, KY-IL Micro Area",79761,44546,44524,42767,1757,22,35215,37140
"Pahrump, NV Micro Area",44286,18500,18500,16775,1725,0,25786,37220
"Palatka, FL Micro Area",59578,28418,28418,25898,2520,0,31160,37260
"Palestine, TX Micro Area",48393,20845,20827,20005,822,18,27548,37300
"Palm Bay-Melbourne-Titusville, FL Metro Area",514152,288778,286362,272451,13911,2416,225374,37340
"Pampa, TX Micro Area",17183,9944,9944,9426,518,0,7239,37420
"Panama City, FL Metro Area",147703,91416,88474,84899,3575,2942,56287,37460
"Paragould, AR Micro Area",36327,21562,21562,19940,1622,0,14765,37500
"Paris, TN Micro Area",26438,13397,13326,12788,538,71,13041,37540
"Paris, TX Micro Area",39424,23806,23806,22879,927,0,15618,37580
"Parkersburg-Vienna, WV Metro Area",73098,40073,39958,37913,2045,115,33025,37620
"Parsons, KS Micro Area",15748,9412,9406,9176,230,6,6336,37660
"Payson, AZ Micro Area",44145,20187,20087,18692,1395,100,23958,37740
"Pearsall, TX Micro Area",14538,7113,7113,6930,183,0,7425,37770
"Pecos, TX Micro Area",11213,6843,6843,6370,473,0,4370,37780
"Pella, IA Micro Area",26517,17201,17165,16772,393,36,9316,37800
"Pensacola-Ferry Pass-Brent, FL Metro Area",414472,249472,234179,220942,13237,15293,165000,37860
"Peoria, IL Metro Area",320205,195644,195142,184793,10349,502,124561,37900
"Peru, IN Micro Area",29250,16148,16110,15383,727,38,13102,37940
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5050430,3324410,3313788,3110877,202911,10622,1726020,37980
"Phoenix-Mesa-Chandler, AZ Metro Area",3875546,2474539,2467222,2346818,120404,7317,1401007,38060
"Picayune, MS Micro Area",45065,24581,24581,23210,1371,0,20484,38100
"Pierre, SD Micro Area",16253,10983,10954,10913,41,29,5270,38180
"Pine Bluff, AR Metro Area",72057,34353,34343,32004,2339,10,37704,38220
"Pinehurst-Southern Pines, NC Micro Area",81483,47203,43519,41529,1990,3684,34280,38240
"Pittsburg, KS Micro Area",31438,20354,20326,19531,795,28,11084,38260
"Pittsburgh, PA Metro Area",1974131,1239802,1238258,1175266,62992,1544,734329,38300
"Pittsfield, MA Metro Area",110329,67776,67745,64150,3595,31,42553,38340
"Plainview, TX Micro Area",24666,14640,14606,13924,682,34,10026,38380
"Platteville, WI Micro Area",42239,27039,27030,26205,825,9,15200,38420
"Plattsburgh, NY Micro Area",67113,37832,37687,35932,1755,145,29281,38460
"Plymouth, IN Micro Area",36169,22414,22387,21716,671,27,13755,38500
"Pocatello, ID Metro Area",73392,45532,45478,43077,2401,54,27860,38540
"Point Pleasant, WV-OH Micro Area",44250,22032,22013,21223,790,19,22218,38580
"Ponca City, OK Micro Area",34208,20146,20110,18854,1256,36,14062,38620
"Ponce, PR Metro Area",187135,74642,74427,63287,11140,215,112493,38660
"Pontiac, IL Micro Area",29072,17352,17350,16707,643,2,11720,38700
"Poplar Bluff, MO Micro Area",42292,22830,22820,21690,1130,10,19462,38740
"Portales, NM Micro Area",14906,9327,9131,8526,605,196,5579,38780
"Port Angeles, WA Micro Area",66079,32442,31956,30216,1740,486,33637,38820
"Portland-South Portland, ME Metro Area",464474,310943,309606,299167,10439,1337,153531,38860
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2046012,1364692,1362871,1293858,69013,1821,681320,38900
"Port Lavaca, TX Micro Area",15990,10031,10031,9691,340,0,5959,38920
"Port St. Lucie, FL Metro Area",413410,224752,224341,212045,12296,411,188658,38940
"Portsmouth, OH Micro Area",59736,28866,28857,26689,2168,9,30870,39020
"Pottsville, PA Micro Area",118431,68315,68188,64570,3618,127,50116,39060
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",560372,353877,350178,332042,18136,3699,206495,39100
"Prescott Valley-Prescott, AZ Metro Area",205150,99921,99854,94954,4900,67,105229,39150
"Price, UT Micro Area",15706,8907,8852,8256,596,55,6799,39220
"Prineville, OR Micro Area",20584,11781,11781,11300,481,0,8803,39260
"Providence-Warwick, RI-MA Metro Area",1385338,901322,897156,844908,52248,4166,484016,39300
"Provo-Orem, UT Metro Area",483164,344112,343436,331731,11705,676,139052,39340
"Pueblo, CO Metro Area",135075,75345,74855,70427,4428,490,59730,39380
"Pullman, WA Micro Area",40669,24590,24490,22847,1643,100,16079,39420
