NAME,B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,metropolitan statistical area/micropolitan statistical area
"Ashland, OH Micro Area",20478,17390,48,17342,15720,3172,13245,1467,1118,68,14,631,2457,11740
"Ashtabula, OH Micro Area",38549,32669,194,32475,27723,4746,25989,4199,2489,247,10,1144,4736,11780
"Astoria, OR Micro Area",17246,15537,64,15473,14311,1881,12627,984,1525,100,43,362,1347,11820
"Atchison, KS Micro Area",5840,4778,3,4775,4230,918,3270,374,900,115,3,143,919,11860
"Athens, OH Micro Area",22582,18775,32,18743,16172,3802,13510,2132,2016,333,0,1495,2312,11900
"Athens, TN Micro Area",21230,17969,41,17928,16462,4526,10878,1090,2992,364,5,228,3033,11940
"Athens, TX Micro Area",31973,26249,45,26204,23035,6212,17410,2552,4100,384,48,644,5080,11980
"Athens-Clarke County, GA Metro Area",83822,74628,62,74566,69854,7760,63182,3975,7073,338,41,2453,6741,12020
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",2243738,2052887,1976,2050911,1928949,197947,1779727,104439,165254,8432,1447,47333,143518,12060
"Atlantic City-Hammonton, NJ Metro Area",106640,95316,313,95003,84720,10908,82149,9540,4348,257,54,2409,8915,12100
"Atmore, AL Micro Area",13022,9300,11,9289,8278,4409,3631,628,1483,326,23,157,3565,12120
"Auburn, IN Micro Area",16983,14097,33,14064,12688,2997,9454,1158,1879,130,16,581,2305,12140
"Auburn, NY Micro Area",30910,26430,75,26355,23515,3542,20848,2422,2158,214,50,806,3674,12180
"Auburn-Opelika, AL Metro Area",65166,56129,71,56058,52641,5737,47293,3007,5913,190,59,3015,6022,12220
"Augusta-Richmond County, GA-SC Metro Area",221531,189173,322,188851,174778,29323,148088,11788,16936,1511,157,6628,25730,12260
"Augusta-Waterville, ME Micro Area",53452,47074,158,46916,41422,4299,41343,5026,1885,162,14,1042,5336,12300
"Austin, MN Micro Area",15653,13655,49,13606,12380,2044,10576,964,1420,177,7,510,1488,12380
"Austin-Round Rock-Georgetown, TX Metro Area",905689,839792,887,838905,788038,81841,729519,45432,56607,2568,346,21019,44878,12420
"Bainbridge, GA Micro Area",10295,6879,4,6875,6213,2434,3652,432,984,198,0,661,2755,12460
"Bakersfield, CA Metro Area",277499,244474,334,244140,225141,46270,185781,16276,22702,1742,83,5646,27379,12540
"Baltimore-Columbia-Towson, MD Metro Area",1098268,985855,2096,983759,907098,111953,849835,70321,44021,2508,551,30870,81543,12580
"Bangor, ME Metro Area",63687,55165,229,54936,46655,5004,47057,7639,3508,269,89,2202,6320,12620
"Baraboo, WI Micro Area",27313,23915,176,23739,21197,3091,18984,2107,2150,310,30,742,2656,12660
"Bardstown, KY Micro Area",18457,16430,34,16396,14533,2806,12332,1465,1540,333,25,490,1537,12680
"Barnstable Town, MA Metro Area",99969,92977,183,92794,83451,7660,83663,8769,3340,267,0,2026,4966,12700
"Barre, VT Micro Area",25166,22650,109,22541,18422,3307,17977,3663,1577,199,95,594,1922,12740
"Bartlesville, OK Micro Area",20404,17214,38,17176,15960,2685,12151,872,2878,197,28,552,2638,12780
"Batavia, NY Micro Area",24416,21481,106,21375,18816,2735,17882,2373,1031,121,14,471,2464,12860
"Batesville, AR Micro Area",21318,14544,104,14440,12386,3206,9689,1625,1959,235,23,2206,4568,12900
"Baton Rouge, LA Metro Area",321734,282373,463,281910,261375,39364,231079,18561,20692,872,47,9644,29717,12940
"Battle Creek, MI Metro Area",53050,46249,78,46171,42759,9470,33394,2853,3870,386,98,703,6098,12980
"Bay City, MI Metro Area",44999,39516,78,39438,35804,6793,30865,3231,2272,237,26,858,4625,13020
"Bay City, TX Micro Area",14073,10607,34,10573,8921,2864,6299,987,2159,484,62,251,3215,13060
