metro_area,total,in_labor_force,civilian_labor_force,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metro_area_id,year
"Garden City, KS Micro Area",30957,22235,22196,21101,1095,39,8722,23780,2021
"Gardnerville Ranchos, NV Micro Area",42321,22449,22385,21545,840,64,19872,23820,2021
"Georgetown, SC Micro Area",52962,27813,27778,25879,1899,35,25149,23860,2021
"Gettysburg, PA Metro Area",85357,53845,53804,51901,1903,41,31512,23900,2021
"Gillette, WY Micro Area",46477,31648,31496,30534,962,152,14829,23940,2021
"Glasgow, KY Micro Area",43167,23920,23915,22520,1395,5,19247,23980,2021
"Glens Falls, NY Metro Area",106736,64070,63849,60721,3128,221,42666,24020,2021
"Glenwood Springs, CO Micro Area",62322,45916,45904,44236,1668,12,16406,24060,2021
"Gloversville, NY Micro Area",43910,25794,25771,24467,1304,23,18116,24100,2021
"Goldsboro, NC Metro Area",92998,56784,53669,51281,2388,3115,36214,24140,2021
"Granbury, TX Micro Area",49022,27641,27635,25919,1716,6,21381,24180,2021
"Grand Forks, ND-MN Metro Area",83613,58467,56727,54478,2249,1740,25146,24220,2021
"Grand Island, NE Metro Area",58356,40105,40045,38753,1292,60,18251,24260,2021
"Grand Junction, CO Metro Area",125329,77350,77339,72982,4357,11,47979,24300,2021
"Grand Rapids, MN Micro Area",36746,20503,20497,19153,1344,6,16243,24330,2021
"Grand Rapids-Kentwood, MI Metro Area",852767,575972,575593,549667,25926,379,276795,24340,2021
"Grants, NM Micro Area",21529,9552,9533,8725,808,19,11977,24380,2021
"Grants Pass, OR Metro Area",72757,36078,36034,33300,2734,44,36679,24420,2021
"Great Bend, KS Micro Area",20262,13061,13047,12556,491,14,7201,24460,2021
"Great Falls, MT Metro Area",67038,42146,39741,38377,1364,2405,24892,24500,2021
"Greeley, CO Metro Area",247228,171495,171345,162893,8452,150,75733,24540,2021
"Green Bay, WI Metro Area",260076,176155,176089,171176,4913,66,83921,24580,2021
"Greeneville, TN Micro Area",57908,30555,30541,28905,1636,14,27353,24620,2021
"Greensboro-High Point, NC Metro Area",621226,389136,388473,367076,21397,663,232090,24660,2021
"Greensburg, IN Micro Area",20774,13898,13864,13314,550,34,6876,24700,2021
"Greenville, MS Micro Area",35198,19194,19161,17268,1893,33,16004,24740,2021
"Greenville, NC Metro Area",138477,87389,86909,80479,6430,480,51088,24780,2021
"Greenville, OH Micro Area",40686,25472,25418,24804,614,54,15214,24820,2021
"Greenville-Anderson, SC Metro Area",735816,459151,458476,438186,20290,675,276665,24860,2021
"Greenwood, MS Micro Area",30044,15017,14991,13406,1585,26,15027,24900,2021
"Greenwood, SC Micro Area",55464,31623,31587,29777,1810,36,23841,24940,2021
"Grenada, MS Micro Area",17165,9260,9260,8779,481,0,7905,24980,2021
"Guayama, PR Metro Area",58368,18653,18637,16710,1927,16,39715,25020,2021
"Gulfport-Biloxi, MS Metro Area",329833,200029,192355,175366,16989,7674,129804,25060,2021
"Guymon, OK Micro Area",16148,11366,11366,11043,323,0,4782,25100,2021
"Hagerstown-Martinsburg, MD-WV Metro Area",234289,145580,144897,137435,7462,683,88709,25180,2021
"Hailey, ID Micro Area",20079,13654,13654,13328,326,0,6425,25200,2021
"Hammond, LA Metro Area",103454,60570,60432,56921,3511,138,42884,25220,2021
"Hanford-Corcoran, CA Metro Area",114872,62697,57736,52477,5259,4961,52175,25260,2021
"Hannibal, MO Micro Area",30909,18561,18561,17788,773,0,12348,25300,2021
"Harrisburg-Carlisle, PA Metro Area",474834,307966,306831,294563,12268,1135,166868,25420,2021
"Harrison, AR Micro Area",35855,19866,19850,18930,920,16,15989,25460,2021
"Harrisonburg, VA Metro Area",111261,69466,69360,66610,2750,106,41795,25500,2021
"Hartford-East Hartford-Middletown, CT Metro Area",1000522,656540,655307,619205,36102,1233,343982,25540,2021
"Hastings, NE Micro Area",24583,16183,16183,15792,391,0,8400,25580,2021
"Hattiesburg, MS Metro Area",134775,82554,81590,75797,5793,964,52221,25620,2021
"Hays, KS Micro Area",23130,16854,16845,16242,603,9,6276,25700,2021
"Heber, UT Micro Area",58132,40995,40919,40074,845,76,17137,25720,2021
"Helena, MT Micro Area",66767,43270,43005,41500,1505,265,23497,25740,2021
"Helena-West Helena, AR Micro Area",12942,6571,6522,5525,997,49,6371,25760,2021
"Henderson, NC Micro Area",33707,19800,19800,18506,1294,0,13907,25780,2021
"Hereford, TX Micro Area",13352,8874,8874,8553,321,0,4478,25820,2021
"Hermiston-Pendleton, OR Micro Area",70912,40858,40829,38363,2466,29,30054,25840,2021
"Hickory-Lenoir-Morganton, NC Metro Area",298948,176915,176726,166522,10204,189,122033,25860,2021
"Hillsdale, MI Micro Area",36976,20749,20744,19912,832,5,16227,25880,2021
"Hilo, HI Micro Area",162088,96234,95926,89319,6607,308,65854,25900,2021
"Hilton Head Island-Bluffton, SC Metro Area",179082,99002,93171,89085,4086,5831,80080,25940,2021
"Hinesville, GA Metro Area",60168,38798,32199,29263,2936,6599,21370,25980,2021
"Hobbs, NM Micro Area",53156,32317,32249,29927,2322,68,20839,26020,2021
"Holland, MI Micro Area",94033,58471,58399,56326,2073,72,35562,26090,2021
"Homosassa Springs, FL Metro Area",132040,52683,52652,48596,4056,31,79357,26140,2021
"Hood River, OR Micro Area",18978,13094,13077,12597,480,17,5884,26220,2021
"Hope, AR Micro Area",22248,11869,11869,11208,661,0,10379,26260,2021
"Hot Springs, AR Metro Area",82198,44192,44192,41466,2726,0,38006,26300,2021
"Houghton, MI Micro Area",32444,18299,18293,17257,1036,6,14145,26340,2021
"Houma-Thibodaux, LA Metro Area",162686,94891,94631,88553,6078,260,67795,26380,2021
"Houston-The Woodlands-Sugar Land, TX Metro Area",5383811,3583682,3579248,3360685,218563,4434,1800129,26420,2021
"Hudson, NY Micro Area",52544,31193,31182,29332,1850,11,21351,26460,2021
"Huntingdon, PA Micro Area",37468,19292,19270,18195,1075,22,18176,26500,2021
"Huntington, IN Micro Area",29644,18933,18909,18413,496,24,10711,26540,2021
"Huntington-Ashland, WV-KY-OH Metro Area",292561,153735,153146,144935,8211,589,138826,26580,2021
"Huntsville, AL Metro Area",389438,245607,244382,233649,10733,1225,143831,26620,2021
"Huntsville, TX Micro Area",66478,29900,29890,28515,1375,10,36578,26660,2021
"Huron, SD Micro Area",15698,10402,10336,10119,217,66,5296,26700,2021
"Hutchinson, KS Micro Area",49717,30760,30722,29436,1286,38,18957,26740,2021
"Hutchinson, MN Micro Area",29147,19869,19860,19198,662,9,9278,26780,2021
"Idaho Falls, ID Metro Area",111807,72890,72710,69784,2926,180,38917,26820,2021
"Indiana, PA Micro Area",70320,39184,39115,36495,2620,69,31136,26860,2021
"Indianapolis-Carmel-Anderson, IN Metro Area",1632018,1098419,1096121,1047716,48405,2298,533599,26900,2021
"Indianola, MS Micro Area",21021,9530,9527,8447,1080,3,11491,26940,2021
"Iowa City, IA Metro Area",142285,99476,99405,95794,3611,71,42809,26980,2021
"Iron Mountain, MI-WI Micro Area",25284,14101,14092,13355,737,9,11183,27020,2021
"Ithaca, NY Metro Area",92253,54656,54614,52043,2571,42,37597,27060,2021
"Jackson, MI Metro Area",130290,74654,74445,70009,4436,209,55636,27100,2021
"Jackson, MS Metro Area",470196,285654,284830,266512,18318,824,184542,27140,2021
"Jackson, OH Micro Area",25645,14820,14820,13739,1081,0,10825,27160,2021
"Jackson, TN Metro Area",143200,82953,82757,77547,5210,196,60247,27180,2021
"Jackson, WY-ID Micro Area",28655,21934,21934,21338,596,0,6721,27220,2021
"Jacksonville, FL Metro Area",1264875,806905,788237,749002,39235,18668,457970,27260,2021
"Jacksonville, IL Micro Area",31624,18043,18005,16929,1076,38,13581,27300,2021
"Jacksonville, NC Metro Area",156734,110351,71317,66404,4913,39034,46383,27340,2021
"Jacksonville, TX Micro Area",39054,21964,21964,20514,1450,0,17090,27380,2021
"Jamestown, ND Micro Area",17789,11559,11528,10988,540,31,6230,27420,2021
"Jamestown-Dunkirk-Fredonia, NY Micro Area",105099,58288,58276,55110,3166,12,46811,27460,2021
"Janesville-Beloit, WI Metro Area",129964,84985,84924,81112,3812,61,44979,27500,2021
"Jasper, AL Micro Area",52190,27469,27434,25516,1918,35,24721,27530,2021
"Jasper, IN Micro Area",43868,28832,28822,28117,705,10,15036,27540,2021
"Jayuya, PR Micro Area",12182,4292,4292,3486,806,0,7890,27580,2021
"Jefferson, GA Micro Area",57145,36641,36539,34904,1635,102,20504,27600,2021
"Jefferson City, MO Metro Area",121084,74799,74664,71865,2799,135,46285,27620,2021
"Jennings, LA Micro Area",24760,13336,13324,12578,746,12,11424,27660,2021
"Jesup, GA Micro Area",23650,11796,11741,11190,551,55,11854,27700,2021
"Johnson City, TN Metro Area",172513,97594,97473,92034,5439,121,74919,27740,2021
"Johnstown, PA Metro Area",111277,61282,61112,57897,3215,170,49995,27780,2021
"Jonesboro, AR Metro Area",103585,64251,64154,60626,3528,97,39334,27860,2021
"Joplin, MO Metro Area",141058,87729,87667,83898,3769,62,53329,27900,2021
"Juneau, AK Micro Area",26235,17556,17222,16350,872,334,8679,27940,2021
"Kahului-Wailuku-Lahaina, HI Metro Area",132243,87195,86537,81592,4945,658,45048,27980,2021
"Kalamazoo-Portage, MI Metro Area",210400,140064,139883,130545,9338,181,70336,28020,2021
"Kalispell, MT Micro Area",83648,52579,52528,50725,1803,51,31069,28060,2021
"Kankakee, IL Metro Area",86398,53309,53278,50415,2863,31,33089,28100,2021
"Kansas City, MO-KS Metro Area",1709474,1170137,1164676,1115080,49596,5461,539337,28140,2021
"Kapaa, HI Micro Area",58868,38211,37972,36294,1678,239,20657,28180,2021
"Kearney, NE Micro Area",44527,31856,31749,30936,813,107,12671,28260,2021
"Keene, NH Micro Area",64242,40940,40906,39451,1455,34,23302,28300,2021
"Kendallville, IN Micro Area",36954,23675,23671,22831,840,4,13279,28340,2021
"Kennett, MO Micro Area",21968,12206,12206,11353,853,0,9762,28380,2021
"Kennewick-Richland, WA Metro Area",224223,141721,141394,134047,7347,327,82502,28420,2021
"Kerrville, TX Micro Area",43563,24185,24185,23298,887,0,19378,28500,2021
"Ketchikan, AK Micro Area",11267,7551,7331,6984,347,220,3716,28540,2021
"Key West, FL Micro Area",71157,45973,44637,42982,1655,1336,25184,28580,2021
"Kill Devil Hills, NC Micro Area",30669,20089,19988,18776,1212,101,10580,28620,2021
"Killeen-Temple, TX Metro Area",356089,225359,197625,182971,14654,27734,130730,28660,2021
"Kingsport-Bristol, TN-VA Metro Area",255644,137863,137604,128897,8707,259,117781,28700,2021
"Kingston, NY Metro Area",153723,92445,92384,87627,4757,61,61278,28740,2021
"Kingsville, TX Micro Area",24481,14327,13927,13183,744,400,10154,28780,2021
"Kinston, NC Micro Area",44299,25012,24925,22605,2320,87,19287,28820,2021
"Kirksville, MO Micro Area",24390,12832,12786,12194,592,46,11558,28860,2021
"Klamath Falls, OR Micro Area",55521,29525,28794,26658,2136,731,25996,28900,2021
"Knoxville, TN Metro Area",714508,432955,432093,412087,20006,862,281553,28940,2021
"Kokomo, IN Metro Area",66379,40050,39820,37572,2248,230,26329,29020,2021
"Laconia, NH Micro Area",53322,33688,33604,32380,1224,84,19634,29060,2021
"La Crosse-Onalaska, WI-MN Metro Area",114145,75616,75485,73513,1972,131,38529,29100,2021
"Lafayette, LA Metro Area",373629,230483,230087,215427,14660,396,143146,29180,2021
"Lafayette-West Lafayette, IN Metro Area",181444,114712,114559,110200,4359,153,66732,29200,2021
"La Grande, OR Micro Area",21093,12192,12159,11387,772,33,8901,29260,2021
"LaGrange, GA-AL Micro Area",82505,48330,48175,46087,2088,155,34175,29300,2021
"Lake Charles, LA Metro Area",168769,101894,101827,96406,5421,67,66875,29340,2021
"Lake City, FL Micro Area",55798,29214,29160,26778,2382,54,26584,29380,2021
"Lake Havasu City-Kingman, AZ Metro Area",179564,82136,81986,75923,6063,150,97428,29420,2021
"Lakeland-Winter Haven, FL Metro Area",572645,321031,320507,304690,15817,524,251614,29460,2021
"Lamesa, TX Micro Area",9559,4701,4701,4317,384,0,4858,29500,2021
"Lancaster, PA Metro Area",434544,288838,288722,278774,9948,116,145706,29540,2021
"Lansing-East Lansing, MI Metro Area",443939,282438,282053,266392,15661,385,161501,29620,2021
"Laramie, WY Micro Area",31924,21482,21455,20530,925,27,10442,29660,2021
"Laredo, TX Metro Area",189349,116505,116364,109638,6726,141,72844,29700,2021
"Las Cruces, NM Metro Area",170943,96229,95541,88492,7049,688,74714,29740,2021
"Las Vegas, NM Micro Area",27043,12642,12642,11643,999,0,14401,29780,2021
"Las Vegas-Henderson-Paradise, NV Metro Area",1771486,1131373,1123127,1036081,87046,8246,640113,29820,2021
"Laurel, MS Micro Area",65454,35558,35517,34178,1339,41,29896,29860,2021
"Laurinburg, NC Micro Area",27075,14193,14193,12589,1604,0,12882,29900,2021
"Lawrence, KS Metro Area",99245,69953,69732,66684,3048,221,29292,29940,2021
"Lawrenceburg, TN Micro Area",34031,19340,19324,17805,1519,16,14691,29980,2021
"Lawton, OK Metro Area",99988,62100,53152,49671,3481,8948,37888,30020,2021
"Lebanon, MO Micro Area",27828,16460,16442,15471,971,18,11368,30060,2021
"Lebanon, NH-VT Micro Area",187418,115177,115037,111428,3609,140,72241,30100,2021
"Lebanon, PA Metro Area",113363,71994,71630,68289,3341,364,41369,30140,2021
"Levelland, TX Micro Area",16581,10107,10107,9519,588,0,6474,30220,2021
"Lewisburg, PA Micro Area",36478,17179,17179,16635,544,0,19299,30260,2021
"Lewisburg, TN Micro Area",26849,16559,16549,15567,982,10,10290,30280,2021
"Lewiston, ID-WA Metro Area",52002,31045,30863,29616,1247,182,20957,30300,2021
"Lewiston-Auburn, ME Metro Area",89351,57725,57688,55003,2685,37,31626,30340,2021
"Lewistown, PA Micro Area",36899,22356,22348,21435,913,8,14543,30380,2021
"Lexington, NE Micro Area",19723,13558,13549,13105,444,9,6165,30420,2021
"Lexington-Fayette, KY Metro Area",413067,274498,274297,261787,12510,201,138569,30460,2021
"Liberal, KS Micro Area",15827,11239,11239,10834,405,0,4588,30580,2021
"Lima, OH Metro Area",81228,49536,49477,46444,3033,59,31692,30620,2021
"Lincoln, IL Micro Area",23460,13028,13022,12287,735,6,10432,30660,2021
"Lincoln, NE Metro Area",268936,189967,189364,183278,6086,603,78969,30700,2021
"Little Rock-North Little Rock-Conway, AR Metro Area",589007,371611,367071,350052,17019,4540,217396,30780,2021
"Lock Haven, PA Micro Area",31071,18618,18612,17590,1022,6,12453,30820,2021
"Logan, UT-ID Metro Area",106024,73072,73040,71287,1753,32,32952,30860,2021
"Logansport, IN Micro Area",30349,18641,18610,17783,827,31,11708,30900,2021
"London, KY Micro Area",118100,56479,56422,52616,3806,57,61621,30940,2021
"Longview, TX Metro Area",223229,130825,130775,124264,6511,50,92404,30980,2021
"Longview, WA Metro Area",87207,48590,48554,45573,2981,36,38617,31020,2021
"Los Alamos, NM Micro Area",15546,10653,10599,10269,330,54,4893,31060,2021
"Los Angeles-Long Beach-Anaheim, CA Metro Area",10668811,6948959,6941117,6481863,459254,7842,3719852,31080,2021
"Louisville/Jefferson County, KY-IN Metro Area",1024597,669357,668161,635683,32478,1196,355240,31140,2021
"Lubbock, TX Metro Area",251335,164220,163909,156682,7227,311,87115,31180,2021
"Ludington, MI Micro Area",23828,13134,13127,12548,579,7,10694,31220,2021
"Lufkin, TX Micro Area",66918,39484,39473,36994,2479,11,27434,31260,2021
"Lumberton, NC Micro Area",92327,47041,46923,43790,3133,118,45286,31300,2021
"Lynchburg, VA Metro Area",215530,128927,128677,122802,5875,250,86603,31340,2021
"Macomb, IL Micro Area",23517,14189,14174,12959,1215,15,9328,31380,2021
"Macon-Bibb County, GA Metro Area",184367,105196,104837,97575,7262,359,79171,31420,2021
"Madera, CA Metro Area",118139,65719,65603,58744,6859,116,52420,31460,2021
"Madison, IN Micro Area",27100,15282,15282,14722,560,0,11818,31500,2021
"Madison, WI Metro Area",551113,390562,389673,379839,9834,889,160551,31540,2021
"Madisonville, KY Micro Area",36232,19623,19594,18184,1410,29,16609,31580,2021
"Magnolia, AR Micro Area",18682,9379,9379,8970,409,0,9303,31620,2021
"Malone, NY Micro Area",39950,20105,20097,18773,1324,8,19845,31660,2021
"Malvern, AR Micro Area",26821,13267,13250,12515,735,17,13554,31680,2021
"Manchester-Nashua, NH Metro Area",345509,243603,243026,233496,9530,577,101906,31700,2021
"Manhattan, KS Metro Area",105945,74821,64778,61975,2803,10043,31124,31740,2021
"Manitowoc, WI Micro Area",66455,41823,41718,40836,882,105,24632,31820,2021
"Mankato, MN Metro Area",83771,60158,60099,58363,1736,59,23613,31860,2021
"Mansfield, OH Metro Area",100445,57137,57004,54009,2995,133,43308,31900,2021
"Marietta, OH Micro Area",49509,28747,28743,27222,1521,4,20762,31930,2021
"Marinette, WI-MI Micro Area",54582,31451,31433,29934,1499,18,23131,31940,2021
"Marion, IN Micro Area",54491,32059,32028,29660,2368,31,22432,31980,2021
"Marion, NC Micro Area",36667,20337,20337,19053,1284,0,16330,32000,2021
"Marion, OH Micro Area",52998,28186,28149,26509,1640,37,24812,32020,2021
"Marquette, MI Micro Area",55523,32523,32415,30517,1898,108,23000,32100,2021
"Marshall, MN Micro Area",19581,13372,13371,12920,451,1,6209,32140,2021
"Marshall, MO Micro Area",18479,10792,10790,10533,257,2,7687,32180,2021
"Marshalltown, IA Micro Area",30896,20340,20337,19220,1117,3,10556,32260,2021
"Martin, TN Micro Area",27411,14510,14499,13946,553,11,12901,32280,2021
"Martinsville, VA Micro Area",52396,27585,27398,25808,1590,187,24811,32300,2021
"Maryville, MO Micro Area",18622,10905,10900,10634,266,5,7717,32340,2021
"Mason City, IA Micro Area",41212,27335,27322,26392,930,13,13877,32380,2021
"Mayagüez, PR Metro Area",84871,33968,33920,26220,7700,48,50903,32420,2021
"Mayfield, KY Micro Area",28978,16411,16405,15622,783,6,12567,32460,2021
"Maysville, KY Micro Area",13520,7410,7393,7118,275,17,6110,32500,2021
"McAlester, OK Micro Area",35002,18825,18751,17440,1311,74,16177,32540,2021
"McAllen-Edinburg-Mission, TX Metro Area",616455,361907,361260,333199,28061,647,254548,32580,2021
"McComb, MS Micro Area",30947,15618,15618,14605,1013,0,15329,32620,2021
"McMinnville, TN Micro Area",32197,18650,18609,17953,656,41,13547,32660,2021
"McPherson, KS Micro Area",24212,15503,15467,15226,241,36,8709,32700,2021
"Meadville, PA Micro Area",68975,38888,38799,36383,2416,89,30087,32740,2021
"Medford, OR Metro Area",180974,104591,104451,98643,5808,140,76383,32780,2021
"Memphis, TN-MS-AR Metro Area",1040292,665297,662476,615715,46761,2821,374995,32820,2021
"Menomonie, WI Micro Area",37217,24968,24960,24008,952,8,12249,32860,2021
"Merced, CA Metro Area",206258,121901,121686,108194,13492,215,84357,32900,2021
"Meridian, MS Micro Area",78519,43060,42044,39630,2414,1016,35459,32940,2021
"Mexico, MO Micro Area",20190,11811,11806,11254,552,5,8379,33020,2021
"Miami, OK Micro Area",23750,12949,12946,12417,529,3,10801,33060,2021
"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5005453,3180616,3176601,2997667,178934,4015,1824837,33100,2021
"Michigan City-La Porte, IN Metro Area",90551,51987,51973,49174,2799,14,38564,33140,2021
"Middlesborough, KY Micro Area",20053,7953,7953,7223,730,0,12100,33180,2021
"Midland, MI Metro Area",67666,39978,39893,37906,1987,85,27688,33220,2021
"Midland, TX Metro Area",126684,90032,89896,86897,2999,136,36652,33260,2021
"Milledgeville, GA Micro Area",44203,21268,21268,19790,1478,0,22935,33300,2021
"Milwaukee-Waukesha, WI Metro Area",1249887,827043,826361,793132,33229,682,422844,33340,2021
"Minden, LA Micro Area",29939,13949,13857,13206,651,92,15990,33380,2021
"Mineral Wells, TX Micro Area",22246,12960,12960,12068,892,0,9286,33420,2021
"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",2888575,2065857,2063417,1981568,81849,2440,822718,33460,2021
"Minot, ND Micro Area",60738,44300,39933,38231,1702,4367,16438,33500,2021
"Missoula, MT Metro Area",98095,68977,68836,65607,3229,141,29118,33540,2021
"Mitchell, SD Micro Area",18109,12336,12305,12086,219,31,5773,33580,2021
"Moberly, MO Micro Area",20054,11522,11477,10930,547,45,8532,33620,2021
"Mobile, AL Metro Area",340929,193524,192616,181492,11124,908,147405,33660,2021
"Modesto, CA Metro Area",417386,256156,255842,234325,21517,314,161230,33700,2021
"Monroe, LA Metro Area",162488,90373,90216,84506,5710,157,72115,33740,2021
"Monroe, MI Metro Area",125207,75438,75288,71296,3992,150,49769,33780,2021
"Montgomery, AL Metro Area",305838,180397,176488,166522,9966,3909,125441,33860,2021
"Montrose, CO Micro Area",38527,21719,21707,20603,1104,12,16808,33940,2021
"Morehead City, NC Micro Area",57614,32632,31893,30269,1624,739,24982,33980,2021
"Morgan City, LA Micro Area",39112,21221,21163,19607,1556,58,17891,34020,2021
"Morgantown, WV Metro Area",118822,72557,72382,67550,4832,175,46265,34060,2021
"Morristown, TN Metro Area",115504,65218,65181,60913,4268,37,50286,34100,2021
"Moscow, ID Micro Area",32820,21078,21067,19939,1128,11,11742,34140,2021
"Moses Lake, WA Micro Area",71965,45825,45734,43380,2354,91,26140,34180,2021
"Moultrie, GA Micro Area",35084,20541,20531,19111,1420,10,14543,34220,2021
"Mountain Home, AR Micro Area",35135,15990,15990,15127,863,0,19145,34260,2021
"Mountain Home, ID Micro Area",21705,13706,10844,10099,745,2862,7999,34300,2021
"Mount Airy, NC Micro Area",57933,33483,33459,31939,1520,24,24450,34340,2021
"Mount Gay-Shamrock, WV Micro Area",26857,10738,10738,9041,1697,0,16119,34350,2021
"Mount Pleasant, MI Micro Area",55506,33708,33704,31264,2440,4,21798,34380,2021
"Mount Pleasant, TX Micro Area",32835,19799,19799,18636,1163,0,13036,34420,2021
"Mount Sterling, KY Micro Area",36784,19405,19381,18288,1093,24,17379,34460,2021
"Mount Vernon, IL Micro Area",30027,17381,17375,16197,1178,6,12646,34500,2021
"Mount Vernon, OH Micro Area",49743,30132,29988,29074,914,144,19611,34540,2021
"Mount Vernon-Anacortes, WA Metro Area",103689,61562,60432,57503,2929,1130,42127,34580,2021
"Muncie, IN Metro Area",94304,55631,55569,52038,3531,62,38673,34620,2021
"Murray, KY Micro Area",31370,18658,18658,17807,851,0,12712,34660,2021
"Muscatine, IA Micro Area",33848,22175,22144,21323,821,31,11673,34700,2021
"Muskegon, MI Metro Area",139951,83050,82989,76920,6069,61,56901,34740,2021
"Muskogee, OK Micro Area",52165,27564,27548,25872,1676,16,24601,34780,2021
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",406697,215139,214881,202051,12830,258,191558,34820,2021
"Nacogdoches, TX Micro Area",51195,30589,30589,28313,2276,0,20606,34860,2021
"Napa, CA Metro Area",114351,73823,73750,70147,3603,73,40528,34900,2021
"Naples-Marco Island, FL Metro Area",316475,166505,166372,159416,6956,133,149970,34940,2021
"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1560083,1073228,1071545,1028165,43380,1683,486855,34980,2021
"Natchez, MS-LA Micro Area",39318,17602,17596,15474,2122,6,21716,35020,2021
"Natchitoches, LA Micro Area",29876,15123,15111,13096,2015,12,14753,35060,2021
"New Bern, NC Metro Area",100208,56822,51019,48090,2929,5803,43386,35100,2021
"Newberry, SC Micro Area",30532,18110,18045,17222,823,65,12422,35140,2021
"New Castle, IN Micro Area",39898,21635,21604,20565,1039,31,18263,35220,2021
"New Castle, PA Micro Area",71211,42400,42392,39498,2894,8,28811,35260,2021
"New Haven-Milford, CT Metro Area",711358,464111,463822,432717,31105,289,247247,35300,2021
"New Orleans-Metairie, LA Metro Area",1016566,633295,628452,585794,42658,4843,383271,35380,2021
"New Philadelphia-Dover, OH Micro Area",74024,45788,45788,43212,2576,0,28236,35420,2021
"Newport, OR Micro Area",42409,21444,21438,19928,1510,6,20965,35440,2021
"Newport, TN Micro Area",29450,15570,15570,14362,1208,0,13880,35460,2021
"New Ulm, MN Micro Area",20944,13902,13902,13514,388,0,7042,35580,2021
"New York-Newark-Jersey City, NY-NJ-PA Metro Area",16184079,10498568,10490702,9810131,680571,7866,5685511,35620,2021
"Niles, MI Metro Area",124366,76840,76785,71894,4891,55,47526,35660,2021
"Nogales, AZ Micro Area",36258,20604,20569,18540,2029,35,15654,35700,2021
"Norfolk, NE Micro Area",37570,26079,26065,25341,724,14,11491,35740,2021
"North Platte, NE Micro Area",28549,18704,18704,18071,633,0,9845,35820,2021
"North Port-Sarasota-Bradenton, FL Metro Area",706710,365077,364564,348125,16439,513,341633,35840,2021
"North Vernon, IN Micro Area",21947,14054,14024,13428,596,30,7893,35860,2021
"North Wilkesboro, NC Micro Area",54192,29812,29727,27997,1730,85,24380,35900,2021
"Norwalk, OH Micro Area",46104,28489,28469,27235,1234,20,17615,35940,2021
"Norwich-New London, CT Metro Area",222758,146243,138958,131803,7155,7285,76515,35980,2021
"Oak Harbor, WA Micro Area",71951,41446,34398,32307,2091,7048,30505,36020,2021
"Ocala, FL Metro Area",308998,147476,147309,137217,10092,167,161522,36100,2021
"Ocean City, NJ Metro Area",80625,46000,45120,41976,3144,880,34625,36140,2021
"Odessa, TX Metro Area",117245,79273,79223,74351,4872,50,37972,36220,2021
"Ogden-Clearfield, UT Metro Area",501339,348629,345123,335423,9700,3506,152710,36260,2021
"Ogdensburg-Massena, NY Micro Area",89538,47478,47410,44424,2986,68,42060,36300,2021
"Oil City, PA Micro Area",42358,23725,23709,22061,1648,16,18633,36340,2021
"Okeechobee, FL Micro Area",32413,15697,15697,14907,790,0,16716,36380,2021
"Oklahoma City, OK Metro Area",1103826,724186,716025,684450,31575,8161,379640,36420,2021
"Olean, NY Micro Area",62002,35207,35145,33046,2099,62,26795,36460,2021
"Olympia-Lacey-Tumwater, WA Metro Area",235707,147205,141930,133783,8147,5275,88502,36500,2021
"Omaha-Council Bluffs, NE-IA Metro Area",740347,521297,516220,497188,19032,5077,219050,36540,2021
"Oneonta, NY Micro Area",50598,28853,28746,27118,1628,107,21745,36580,2021
"Ontario, OR-ID Micro Area",43155,23649,23617,22365,1252,32,19506,36620,2021
"Opelousas, LA Micro Area",63544,33608,33417,31261,2156,191,29936,36660,2021
"Orangeburg, SC Micro Area",67919,36443,36443,32981,3462,0,31476,36700,2021
"Orlando-Kissimmee-Sanford, FL Metro Area",2124063,1377541,1375365,1298965,76400,2176,746522,36740,2021
"Oshkosh-Neenah, WI Metro Area",140054,92565,92464,90082,2382,101,47489,36780,2021
"Oskaloosa, IA Micro Area",17494,11510,11510,11102,408,0,5984,36820,2021
"Othello, WA Micro Area",13876,8723,8716,8068,648,7,5153,36830,2021
"Ottawa, IL Micro Area",121068,75980,75940,71550,4390,40,45088,36837,2021
"Ottawa, KS Micro Area",20503,13611,13593,13206,387,18,6892,36840,2021
"Ottumwa, IA Micro Area",28069,17181,17181,16316,865,0,10888,36900,2021
"Owatonna, MN Micro Area",29111,19762,19759,19000,759,3,9349,36940,2021
"Owensboro, KY Metro Area",94202,57399,57348,54821,2527,51,36803,36980,2021
"Oxford, MS Micro Area",46208,27055,27048,26357,691,7,19153,37060,2021
"Oxnard-Thousand Oaks-Ventura, CA Metro Area",674985,438224,434377,410141,24236,3847,236761,37100,2021
"Ozark, AL Micro Area",39213,21724,19065,17507,1558,2659,17489,37120,2021
"Paducah, KY-IL Micro Area",79116,44028,43987,42075,1912,41,35088,37140,2021
"Pahrump, NV Micro Area",42725,18085,18085,16360,1725,0,24640,37220,2021
"Palatka, FL Micro Area",58900,27799,27799,25295,2504,0,31101,37260,2021
"Palestine, TX Micro Area",48229,20178,20178,19366,812,0,28051,37300,2021
