metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,subway_or_rail,taxi,motorcycle,bicycle,walked,other_means,worked_from_home,other,worked_from_home_extended,metro_area_id
"Atchison, KS Micro Area",7614,6713,5952,761,521,183,57,0,0,0,0,0,0,0,368,11860
"Athens, OH Micro Area",27395,20649,18795,1854,1593,187,74,290,265,0,0,0,25,345,3377,11900
"Athens, TN Micro Area",22261,20903,19123,1780,1290,424,66,0,0,0,0,0,0,0,204,11940
"Athens, TX Micro Area",33007,29553,26043,3510,2779,367,364,139,48,0,0,91,0,0,424,11980
"Athens-Clarke County, GA Metro Area",102619,85063,76668,8395,6444,1287,664,1578,1578,0,0,0,0,693,3364,12020
"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",3004626,2369846,2112236,257610,186428,43942,27240,62737,40290,18103,2513,1364,467,4013,34454,12060
"Atlantic City-Hammonton, NJ Metro Area",126468,105653,93741,11912,9076,1669,1167,5102,4561,92,145,286,18,609,4073,12100
"Atmore, AL Micro Area",12733,12469,11650,819,565,149,105,38,38,0,0,0,0,3,80,12120
"Auburn, IN Micro Area",21137,19752,17870,1882,1524,191,167,20,20,0,0,0,0,52,238,12140
"Auburn, NY Micro Area",34081,29868,27355,2513,2240,120,153,214,211,3,0,0,0,28,1258,12180
"Auburn-Opelika, AL Metro Area",80729,71426,65033,6393,5083,977,333,510,494,0,0,0,16,89,2280,12220
"Augusta-Richmond County, GA-SC Metro Area",273841,242650,220944,21706,16388,3219,2099,2101,1985,0,22,24,70,335,3412,12260
"Augusta-Waterville, ME Micro Area",59235,49742,44922,4820,3817,361,642,60,40,0,0,0,20,39,1708,12300
"Austin, MN Micro Area",19181,17027,14789,2238,1145,600,493,210,210,0,0,0,0,33,637,12380
"Austin-Round Rock-Georgetown, TX Metro Area",1235739,919872,820507,99365,75689,14406,9270,16182,14643,481,687,192,179,6168,22067,12420
"Bainbridge, GA Micro Area",10902,10190,8963,1227,1050,104,73,30,30,0,0,0,0,58,138,12460
"Bakersfield, CA Metro Area",351806,320120,278306,41814,28739,7223,5852,2179,2081,2,51,21,24,647,3116,12540
"Baltimore-Columbia-Towson, MD Metro Area",1423931,1112096,1011232,100864,79942,11906,9016,61628,42506,8610,8647,1546,319,2973,30994,12580
"Bangor, ME Metro Area",72207,61109,55613,5496,4395,713,388,290,247,15,28,0,0,343,2477,12620
"Baraboo, WI Micro Area",33750,29454,26535,2919,2025,587,307,63,60,0,0,0,3,111,1047,12660
"Bardstown, KY Micro Area",22182,20585,18844,1741,1264,162,315,10,10,0,0,0,0,0,224,12680
