metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,subway_or_rail,taxi,motorcycle,bicycle,walked,other_means,worked_from_home,other,worked_from_home_extended,metro_area_id,year
"Dickinson, ND Micro Area",16255,14339,12785,1554,1172,130,252,141,101,0,28,3,9,35,372,19860,2020
"Dixon, IL Micro Area",14872,13796,12477,1319,913,273,133,91,91,0,0,0,0,17,164,19940,2020
"Dodge City, KS Micro Area",16526,15764,13279,2485,1479,957,49,29,29,0,0,0,0,22,118,19980,2020
"Dothan, AL Metro Area",61345,58308,53482,4826,3773,700,353,23,20,3,0,0,0,48,446,20020,2020
"Douglas, GA Micro Area",20919,19346,17571,1775,1436,263,76,52,52,0,0,0,0,0,170,20060,2020
"Dover, DE Metro Area",80399,72929,65266,7663,5327,1213,1123,658,597,0,26,35,0,233,1705,20100,2020
"Dublin, GA Micro Area",23462,22472,19745,2727,1876,316,535,16,16,0,0,0,0,0,255,20140,2020
"DuBois, PA Micro Area",33296,30525,27277,3248,2504,518,226,88,88,0,0,0,0,58,856,20180,2020
"Dubuque, IA Metro Area",49891,44360,40715,3645,2841,496,308,435,386,21,0,28,0,111,1503,20220,2020
"Duluth, MN-WI Metro Area",138467,121592,110205,11387,8766,1230,1391,2051,2012,15,0,14,10,706,5646,20260,2020
"Dumas, TX Micro Area",9572,9070,7720,1350,952,348,50,0,0,0,0,0,0,16,331,20300,2020
"Duncan, OK Micro Area",17253,15985,14303,1682,1294,228,160,12,12,0,0,0,0,82,362,20340,2020
"Durango, CO Micro Area",28115,22058,20043,2015,1507,334,174,224,212,0,12,0,0,831,1463,20420,2020
"Durant, OK Micro Area",19512,17958,15931,2027,1630,262,135,23,23,0,0,0,0,53,477,20460,2020
"Durham-Chapel Hill, NC Metro Area",309701,253997,229743,24254,18034,3840,2380,9545,9433,48,13,10,41,1993,8272,20500,2020
"Dyersburg, TN Micro Area",16190,15327,13938,1389,1174,112,103,0,0,0,0,0,0,0,93,20540,2020
"Eagle Pass, TX Micro Area",21530,20203,17737,2466,1620,486,360,54,54,0,0,0,0,85,243,20580,2020
"Easton, MD Micro Area",17089,14547,13240,1307,1011,171,125,206,88,37,45,23,13,97,450,20660,2020
"East Stroudsburg, PA Metro Area",78593,69229,60861,8368,6811,1256,301,2740,2456,272,12,0,0,0,1211,20700,2020
"Eau Claire, WI Metro Area",86646,76270,70160,6110,4918,634,558,419,418,1,0,0,0,552,2283,20740,2020
"Edwards, CO Micro Area",32114,25547,23672,1875,1421,209,245,1032,1023,9,0,0,0,285,1005,20780,2020
"Effingham, IL Micro Area",17101,15187,14070,1117,807,175,135,57,56,1,0,0,0,51,529,20820,2020
"El Campo, TX Micro Area",17748,17091,15516,1575,1108,211,256,17,17,0,0,0,0,0,212,20900,2020
"El Centro, CA Metro Area",58495,51788,46640,5148,3366,839,943,435,435,0,0,0,0,236,1659,20940,2020
"El Dorado, AR Micro Area",15665,14876,13809,1067,746,147,174,56,56,0,0,0,0,0,303,20980,2020
"Elizabeth City, NC Micro Area",22744,20980,18610,2370,1538,521,311,20,20,0,0,0,0,29,429,21020,2020
"Elizabethtown-Fort Knox, KY Metro Area",69540,64253,57691,6562,5146,795,621,199,173,0,0,0,26,114,1227,21060,2020
"Elk City, OK Micro Area",8312,7596,7095,501,428,22,51,91,91,0,0,0,0,0,273,21120,2020
"Elkhart-Goshen, IN Metro Area",96505,88494,73736,14758,11330,2080,1348,279,255,0,5,0,19,1122,1718,21140,2020
"Elkins, WV Micro Area",10519,9500,8716,784,560,180,44,16,16,0,0,0,0,25,362,21180,2020
"Elko, NV Micro Area",26509,21017,17137,3880,1753,903,1224,3138,3138,0,0,0,0,44,950,21220,2020
"Ellensburg, WA Micro Area",22583,18225,16737,1488,1049,268,171,308,299,9,0,0,0,177,2143,21260,2020
"Elmira, NY Metro Area",36332,32777,29703,3074,2309,496,269,524,494,9,21,0,0,156,1169,21300,2020
"El Paso, TX Metro Area",365210,330808,291042,39766,28200,7228,4338,4723,4526,53,134,10,0,507,5208,21340,2020
"Emporia, KS Micro Area",17915,16158,14022,2136,1697,228,211,57,57,0,0,0,0,60,726,21380,2020
"Enid, OK Metro Area",27820,25706,22090,3616,3016,325,275,102,67,0,0,0,35,152,313,21420,2020
"Enterprise, AL Micro Area",22423,21216,19385,1831,1362,250,219,5,0,0,0,0,5,111,141,21460,2020
"Erie, PA Metro Area",123999,110666,97382,13284,10137,1986,1161,1848,1795,0,29,24,0,401,3965,21500,2020
"Escanaba, MI Micro Area",14561,13145,11722,1423,1034,222,167,143,143,0,0,0,0,35,405,21540,2020
"Española, NM Micro Area",14297,13119,12103,1016,719,234,63,114,114,0,0,0,0,23,314,21580,2020
"Eufaula, AL-GA Micro Area",9257,8790,7790,1000,713,130,157,5,5,0,0,0,0,9,196,21640,2020
"Eugene-Springfield, OR Metro Area",173872,138940,121369,17571,14349,1987,1235,5001,4935,0,10,35,21,5744,7606,21660,2020
"Eureka-Arcata, CA Micro Area",58659,47703,41335,6368,5038,904,426,996,980,16,0,0,0,582,3651,21700,2020
"Evanston, WY Micro Area",9649,9048,7653,1395,930,358,107,177,177,0,0,0,0,5,102,21740,2020
"Evansville, IN-KY Metro Area",149504,138332,127457,10875,8331,1477,1067,1334,1263,0,14,56,1,175,3187,21780,2020
"Fairbanks, AK Metro Area",50271,44355,37227,7128,5265,1041,822,409,381,0,28,0,0,298,1944,21820,2020
"Fairfield, IA Micro Area",8251,6713,5896,817,721,76,20,4,4,0,0,0,0,45,323,21840,2020
"Fairmont, MN Micro Area",9605,8421,7751,670,533,71,66,41,41,0,0,0,0,40,243,21860,2020
"Fairmont, WV Micro Area",24945,22650,20078,2572,1983,258,331,82,74,8,0,0,0,7,766,21900,2020
"Fallon, NV Micro Area",10818,9773,8898,875,495,256,124,121,121,0,0,0,0,61,357,21980,2020
"Fargo, ND-MN Metro Area",137801,123310,111685,11625,8297,2212,1116,1276,1231,21,1,18,5,629,3497,22020,2020
"Faribault-Northfield, MN Micro Area",32484,25837,23401,2436,1538,622,276,102,98,0,4,0,0,164,746,22060,2020
"Farmington, MO Micro Area",26670,24778,21864,2914,2010,460,444,63,63,0,0,0,0,0,391,22100,2020
"Farmington, NM Metro Area",47065,44086,39684,4402,3233,774,395,161,157,0,0,4,0,33,1073,22140,2020
"Fayetteville, NC Metro Area",233205,209540,187535,22005,17543,2525,1937,1100,953,40,7,100,0,231,9031,22180,2020
"Fayetteville-Springdale-Rogers, AR Metro Area",251005,227977,202160,25817,18141,4343,3333,911,775,46,0,0,90,1036,3512,22220,2020
"Fergus Falls, MN Micro Area",28017,24310,21691,2619,1904,459,256,259,251,0,0,5,3,63,975,22260,2020
"Fernley, NV Micro Area",22859,21420,18694,2726,1982,500,244,184,156,0,0,27,1,53,280,22280,2020
"Findlay, OH Micro Area",37064,34132,30925,3207,2529,305,373,132,132,0,0,0,0,80,463,22300,2020
"Fitzgerald, GA Micro Area",6624,6401,5925,476,398,60,18,0,0,0,0,0,0,0,0,22340,2020
"Flagstaff, AZ Metro Area",64472,51950,45084,6866,5511,696,659,1062,941,3,50,2,66,1025,5443,22380,2020
"Flint, MI Metro Area",167879,154690,138199,16491,13181,1875,1435,2456,2447,0,0,0,9,174,1866,22420,2020
"Florence, SC Metro Area",86588,80956,72704,8252,6378,1222,652,212,181,0,2,29,0,150,838,22500,2020
"Florence-Muscle Shoals, AL Metro Area",63819,60121,54966,5155,4282,553,320,19,18,0,0,0,1,61,643,22520,2020
"Fond du Lac, WI Metro Area",52615,47988,44011,3977,2979,596,402,88,83,3,2,0,0,231,1416,22540,2020
"Forest City, NC Micro Area",26284,24447,21399,3048,2247,418,383,35,35,0,0,0,0,30,326,22580,2020
"Forrest City, AR Micro Area",8742,8162,7390,772,607,117,48,1,1,0,0,0,0,0,177,22620,2020
"Fort Collins, CO Metro Area",182726,146807,133473,13334,9932,2210,1192,2565,2370,139,22,11,23,4932,5124,22660,2020
"Fort Dodge, IA Micro Area",16762,14976,13613,1363,979,251,133,77,28,0,0,32,17,50,655,22700,2020
"Fort Leonard Wood, MO Micro Area",28608,19274,17547,1727,1515,146,66,28,28,0,0,0,0,62,5538,22780,2020
"Fort Madison-Keokuk, IA-IL-MO Micro Area",26539,23898,21955,1943,1525,294,124,87,80,0,0,0,7,93,566,22800,2020
"Fort Morgan, CO Micro Area",12938,11857,9894,1963,1715,198,50,11,11,0,0,0,0,5,208,22820,2020
"Fort Payne, AL Micro Area",29794,28409,25019,3390,2489,468,433,56,56,0,0,0,0,16,381,22840,2020
"Fort Polk South, LA Micro Area",21451,19668,17973,1695,1333,206,156,2,2,0,0,0,0,77,818,22860,2020
"Fort Smith, AR-OK Metro Area",106037,99186,88872,10314,8024,1583,707,206,163,0,0,0,43,55,1511,22900,2020
"Fort Wayne, IN Metro Area",196984,181003,163174,17829,12668,2975,2186,1500,1369,62,0,8,61,627,2418,23060,2020
"Frankfort, IN Micro Area",14751,13354,11761,1593,1256,236,101,35,35,0,0,0,0,43,224,23140,2020
"Frankfort, KY Micro Area",33930,30757,27370,3387,2408,506,473,106,106,0,0,0,0,14,541,23180,2020
"Fredericksburg, TX Micro Area",11992,10543,8708,1835,1215,264,356,27,0,0,0,27,0,14,371,23240,2020
"Freeport, IL Micro Area",20313,18036,16020,2016,1592,267,157,148,142,6,0,0,0,39,602,23300,2020
"Fremont, NE Micro Area",17901,16770,14703,2067,1357,504,206,6,0,0,0,0,6,144,306,23340,2020
"Fremont, OH Micro Area",27519,25792,23831,1961,1592,228,141,144,144,0,0,0,0,78,469,23380,2020
"Fresno, CA Metro Area",397002,358275,310969,47306,31535,7802,7969,3740,3534,88,27,37,54,1611,6136,23420,2020
"Gadsden, AL Metro Area",42147,40288,37095,3193,2680,213,300,23,3,0,0,2,18,8,317,23460,2020
"Gaffney, SC Micro Area",23148,22061,19323,2738,2181,286,271,2,2,0,0,0,0,0,127,23500,2020
"Gainesville, FL Metro Area",146824,124729,109592,15137,12097,1477,1563,3989,3914,0,0,0,75,2516,3786,23540,2020
"Gainesville, GA Metro Area",94528,86252,74735,11517,7587,1981,1949,450,400,50,0,0,0,72,1097,23580,2020
"Gainesville, TX Micro Area",19316,17569,14864,2705,2073,422,210,26,13,13,0,0,0,24,268,23620,2020
"Galesburg, IL Micro Area",20625,18693,16991,1702,1354,274,74,87,85,0,0,0,2,77,765,23660,2020
"Gallup, NM Micro Area",23025,19116,16950,2166,1618,353,195,367,335,0,32,0,0,11,915,23700,2020
"Garden City, KS Micro Area",19775,18694,16131,2563,1776,425,362,76,76,0,0,0,0,43,162,23780,2020
"Gardnerville Ranchos, NV Micro Area",21060,18316,15880,2436,2085,264,87,27,27,0,0,0,0,75,340,23820,2020
"Georgetown, SC Micro Area",24924,22454,20103,2351,1471,643,237,139,139,0,0,0,0,48,309,23860,2020
"Gettysburg, PA Metro Area",49787,44554,40323,4231,3047,899,285,185,110,6,69,0,0,156,1600,23900,2020
"Gillette, WY Micro Area",29512,26226,23215,3011,1723,727,561,483,483,0,0,0,0,41,830,23940,2020
"Glasgow, KY Micro Area",21858,20224,17777,2447,1813,451,183,49,39,10,0,0,0,5,402,23980,2020
"Glens Falls, NY Metro Area",58812,52975,48438,4537,3713,507,317,332,288,17,27,0,0,350,1800,24020,2020
"Glenwood Springs, CO Micro Area",42869,32152,27279,4873,3632,660,581,2944,2944,0,0,0,0,1166,2092,24060,2020
"Gloversville, NY Micro Area",24290,22264,19998,2266,1858,345,63,81,74,7,0,0,0,4,592,24100,2020
"Goldsboro, NC Metro Area",54802,51841,44610,7231,5521,1079,631,219,219,0,0,0,0,40,925,24140,2020
"Granbury, TX Micro Area",25007,23234,21836,1398,972,237,189,42,16,0,0,0,26,0,161,24180,2020
"Grand Forks, ND-MN Metro Area",53798,47950,43557,4393,3138,848,407,508,491,17,0,0,0,434,2030,24220,2020
"Grand Island, NE Metro Area",37883,35743,31645,4098,3016,653,429,105,105,0,0,0,0,11,528,24260,2020
"Grand Junction, CO Metro Area",69777,59498,53713,5785,4137,1071,577,321,321,0,0,0,0,796,2183,24300,2020
"Grand Rapids, MN Micro Area",19318,17226,15236,1990,1464,343,183,138,138,0,0,0,0,83,396,24330,2020
"Grand Rapids-Kentwood, MI Metro Area",532509,474275,427489,46786,34887,7213,4686,7590,7393,132,49,0,16,2176,11865,24340,2020
"Grants, NM Micro Area",8694,7363,6673,690,492,138,60,72,72,0,0,0,0,13,216,24380,2020
"Grants Pass, OR Metro Area",32206,27727,24325,3402,2630,578,194,120,103,0,17,0,0,295,995,24420,2020
"Great Bend, KS Micro Area",12651,11689,10893,796,488,101,207,82,82,0,0,0,0,50,299,24460,2020
"Great Falls, MT Metro Area",38620,34962,31294,3668,2793,385,490,303,303,0,0,0,0,214,937,24500,2020
"Greeley, CO Metro Area",153676,136437,120486,15951,11388,2677,1886,678,678,0,0,0,0,373,3111,24540,2020
"Green Bay, WI Metro Area",165860,150071,137265,12806,9651,2121,1034,942,938,0,0,0,4,289,3084,24580,2020
"Greeneville, TN Micro Area",27372,25303,23395,1908,1386,316,206,14,13,0,0,1,0,21,259,24620,2020
"Greensboro-High Point, NC Metro Area",355155,321201,288998,32203,24777,4538,2888,3821,3728,39,25,7,22,625,5174,24660,2020
"Greensburg, IN Micro Area",13149,12135,10829,1306,1042,221,43,8,8,0,0,0,0,0,307,24700,2020
"Greenville, MS Micro Area",17000,16224,14539,1685,1298,265,122,27,9,0,0,0,18,14,307,24740,2020
"Greenville, NC Metro Area",83565,74929,66476,8453,6919,1138,396,812,807,0,0,5,0,145,1535,24780,2020
"Greenville, OH Micro Area",24523,22670,20456,2214,1749,310,155,23,23,0,0,0,0,50,432,24820,2020
"Greenville-Anderson, SC Metro Area",423708,384520,344703,39817,30192,5915,3710,1687,1528,66,10,0,83,710,6054,24860,2020
"Greenwood, MS Micro Area",13210,12419,11655,764,606,109,49,78,78,0,0,0,0,0,107,24900,2020
"Greenwood, SC Micro Area",29121,27909,24855,3054,2609,227,218,150,103,0,0,0,47,0,335,24940,2020
"Grenada, MS Micro Area",8251,7891,7226,665,607,58,0,22,22,0,0,0,0,0,82,24980,2020
"Guayama, PR Metro Area",16825,15908,14288,1620,953,491,176,92,57,0,0,35,0,0,522,25020,2020
"Gulfport-Biloxi, MS Metro Area",182257,168464,152794,15670,12183,1824,1663,292,219,21,0,0,52,287,4469,25060,2020
"Guymon, OK Micro Area",10280,9480,7973,1507,1208,39,260,18,17,1,0,0,0,6,296,25100,2020
"Hagerstown-Martinsburg, MD-WV Metro Area",133589,120491,108048,12443,10094,1506,843,1410,927,101,366,0,16,120,1962,25180,2020
"Hailey, ID Micro Area",12703,10256,9321,935,653,199,83,162,162,0,0,0,0,175,344,25200,2020
"Hammond, LA Metro Area",55038,51108,44116,6992,5462,1024,506,87,87,0,0,0,0,150,758,25220,2020
"Hanford-Corcoran, CA Metro Area",56560,51525,43803,7722,4116,1378,2228,149,149,0,0,0,0,290,1000,25260,2020
"Hannibal, MO Micro Area",17637,16105,14628,1477,1142,231,104,4,4,0,0,0,0,5,361,25300,2020
"Harrisburg-Carlisle, PA Metro Area",285206,245712,222869,22843,17507,3071,2265,3382,2931,247,123,81,0,974,9156,25420,2020
"Harrison, AR Micro Area",18518,16995,15310,1685,1295,261,129,14,4,0,10,0,0,0,282,25460,2020
"Harrisonburg, VA Metro Area",64249,56254,49486,6768,5007,690,1071,468,450,9,0,9,0,574,2880,25500,2020
"Hartford-East Hartford-Middletown, CT Metro Area",602791,520423,476820,43603,35549,4862,3192,15850,14490,217,782,27,334,1051,14347,25540,2020
"Hastings, NE Micro Area",15995,14777,13269,1508,805,181,522,50,4,0,0,0,46,48,307,25580,2020
"Hattiesburg, MS Metro Area",72776,66326,60314,6012,4753,810,449,229,228,1,0,0,0,158,949,25620,2020
"Hays, KS Micro Area",15920,14560,13607,953,542,319,92,8,8,0,0,0,0,10,499,25700,2020
"Heber, UT Micro Area",38659,31137,27482,3655,2595,722,338,543,498,12,1,0,32,201,624,25720,2020
"Helena, MT Micro Area",40743,34671,30062,4609,3473,668,468,182,182,0,0,0,0,378,1764,25740,2020
"Helena-West Helena, AR Micro Area",6143,5931,5314,617,519,86,12,0,0,0,0,0,0,7,77,25760,2020
"Henderson, NC Micro Area",18412,16978,14945,2033,1451,408,174,16,16,0,0,0,0,0,177,25780,2020
"Hereford, TX Micro Area",8234,7743,6704,1039,562,158,319,114,114,0,0,0,0,0,53,25820,2020
"Hermiston-Pendleton, OR Micro Area",36421,33851,29897,3954,2696,757,501,167,160,0,0,4,3,132,772,25840,2020
"Hickory-Lenoir-Morganton, NC Metro Area",163402,151603,137738,13865,11242,1702,921,468,340,128,0,0,0,46,1207,25860,2020
"Hillsdale, MI Micro Area",19140,16703,15052,1651,1189,314,148,44,44,0,0,0,0,122,850,25880,2020
"Hilo, HI Micro Area",87103,75369,61657,13712,9973,2074,1665,876,870,0,6,0,0,329,2027,25900,2020
"Hilton Head Island-Bluffton, SC Metro Area",96125,85137,75304,9833,7446,1358,1029,602,438,67,0,0,97,245,1566,25940,2020
"Hinesville, GA Metro Area",35588,32510,28987,3523,2744,633,146,196,144,0,10,0,42,110,1075,25980,2020
"Hobbs, NM Micro Area",28695,27439,23699,3740,2208,520,1012,7,7,0,0,0,0,6,268,26020,2020
"Holland, MI Micro Area",54254,49477,45448,4029,3454,349,226,205,59,120,3,0,23,115,984,26090,2020
"Homosassa Springs, FL Metro Area",46462,41338,37742,3596,2715,713,168,54,38,16,0,0,0,140,427,26140,2020
"Hood River, OR Micro Area",11941,9099,7787,1312,866,153,293,66,66,0,0,0,0,128,872,26220,2020
"Hope, AR Micro Area",11479,11077,9397,1680,1253,203,224,100,100,0,0,0,0,3,124,26260,2020
"Hot Springs, AR Metro Area",39681,36559,31978,4581,3871,480,230,99,99,0,0,0,0,8,804,26300,2020
"Houghton, MI Micro Area",15449,12374,11047,1327,1075,159,93,10,5,0,0,0,5,110,1607,26340,2020
"Houma-Thibodaux, LA Metro Area",87110,78843,70011,8832,6311,1530,991,503,479,0,0,0,24,246,1583,26380,2020
"Houston-The Woodlands-Sugar Land, TX Metro Area",3271855,2896134,2582791,313343,230073,49172,34098,63116,58786,1295,886,1960,189,8500,40631,26420,2020
"Hudson, NY Micro Area",28671,23418,21429,1989,1493,316,180,765,92,493,178,2,0,176,1082,26460,2020
"Huntingdon, PA Micro Area",18320,16137,14265,1872,1311,280,281,40,35,0,3,0,2,0,849,26500,2020
"Huntington, IN Micro Area",17935,16388,15474,914,772,58,84,22,22,0,0,0,0,23,469,26540,2020
"Huntington-Ashland, WV-KY-OH Metro Area",140330,130421,117922,12499,9563,1398,1538,689,638,28,0,3,20,234,2769,26580,2020
"Huntsville, AL Metro Area",221881,204439,190923,13516,10070,2182,1264,376,376,0,0,0,0,155,1586,26620,2020
"Huntsville, TX Micro Area",25569,22902,21278,1624,1377,89,158,151,151,0,0,0,0,0,783,26660,2020
"Huron, SD Micro Area",9713,8626,7780,846,562,88,196,2,0,2,0,0,0,0,475,26700,2020
"Hutchinson, KS Micro Area",28455,25989,23674,2315,1715,334,266,74,40,0,0,0,34,330,484,26740,2020
"Hutchinson, MN Micro Area",18651,17141,15947,1194,850,190,154,81,81,0,0,0,0,140,353,26780,2020
"Idaho Falls, ID Metro Area",66545,58400,52144,6256,4666,763,827,1734,1715,0,11,8,0,251,1055,26820,2020
"Indiana, PA Micro Area",35515,31101,27947,3154,2404,299,451,179,169,8,0,2,0,143,2190,26860,2020
"Indianapolis-Carmel-Anderson, IN Metro Area",1010442,899819,816899,82920,66558,10562,5800,7943,7718,46,0,9,170,2322,15797,26900,2020
"Indianola, MS Micro Area",8296,7766,6883,883,615,148,120,36,36,0,0,0,0,13,185,26940,2020
"Iowa City, IA Metro Area",92704,72859,64967,7892,5469,1072,1351,3888,3861,0,0,0,27,1431,7153,26980,2020
"Iron Mountain, MI-WI Micro Area",13257,12246,11132,1114,785,164,165,17,17,0,0,0,0,14,221,27020,2020
"Ithaca, NY Metro Area",49608,33423,28559,4864,3883,690,291,3131,3014,95,22,0,0,616,6381,27060,2020
"Jackson, MI Metro Area",68230,62854,57347,5507,4525,349,633,257,257,0,0,0,0,138,1324,27100,2020
"Jackson, MS Metro Area",260978,245777,219406,26371,20329,3565,2477,869,660,0,209,0,0,182,2848,27140,2020
"Jackson, OH Micro Area",13505,12609,11450,1159,848,122,189,38,38,0,0,0,0,0,373,27160,2020
"Jackson, TN Metro Area",75302,69267,62764,6503,5391,671,441,199,199,0,0,0,0,99,960,27180,2020
"Jackson, WY-ID Micro Area",20778,15448,14078,1370,1087,170,113,753,753,0,0,0,0,514,1607,27220,2020
"Jacksonville, FL Metro Area",729273,634517,574267,60250,47946,7942,4362,8188,8027,35,50,40,36,3495,10499,27260,2020
"Jacksonville, IL Micro Area",17270,15519,14337,1182,958,188,36,209,168,0,9,32,0,86,328,27300,2020
"Jacksonville, NC Metro Area",101784,86542,73489,13053,9007,2566,1480,499,443,0,0,0,56,188,8076,27340,2020
"Jacksonville, TX Micro Area",20893,19074,16150,2924,2294,230,400,45,45,0,0,0,0,87,242,27380,2020
"Jamestown, ND Micro Area",10442,9429,8376,1053,698,253,102,7,7,0,0,0,0,4,392,27420,2020
"Jamestown-Dunkirk-Fredonia, NY Micro Area",54733,48600,43590,5010,4097,492,421,133,72,23,24,0,14,257,2272,27460,2020
"Janesville-Beloit, WI Metro Area",78757,72563,65552,7011,5486,958,567,417,417,0,0,0,0,153,1342,27500,2020
"Jasper, AL Micro Area",24616,23211,20607,2604,1870,631,103,15,15,0,0,0,0,14,224,27530,2020
"Jasper, IN Micro Area",27210,26019,24340,1679,1257,115,307,24,24,0,0,0,0,15,210,27540,2020
"Jayuya, PR Micro Area",3269,2988,2784,204,204,0,0,17,17,0,0,0,0,0,186,27580,2020
"Jefferson, GA Micro Area",32748,29851,27112,2739,1955,382,402,257,253,4,0,0,0,2,114,27600,2020
"Jefferson City, MO Metro Area",70247,65004,58317,6687,5043,928,716,354,276,0,78,0,0,90,1050,27620,2020
"Jennings, LA Micro Area",11325,10733,9586,1147,847,209,91,36,36,0,0,0,0,7,183,27660,2020
"Jesup, GA Micro Area",10970,10207,9047,1160,577,216,367,75,75,0,0,0,0,0,14,27700,2020
"Johnson City, TN Metro Area",88969,81557,76223,5334,4034,887,413,357,313,1,28,15,0,40,1352,27740,2020
"Johnstown, PA Metro Area",55794,50175,45138,5037,3859,566,612,534,528,0,3,0,3,58,1697,27780,2020
"Jonesboro, AR Metro Area",59407,55963,49506,6457,4934,834,689,88,88,0,0,0,0,62,946,27860,2020
"Joplin, MO Metro Area",80927,74571,66622,7949,6369,849,731,152,133,0,0,19,0,168,1048,27900,2020
"Juneau, AK Micro Area",16473,13086,10951,2135,1793,239,103,556,486,0,0,0,70,145,1180,27940,2020
"Kahului-Wailuku-Lahaina, HI Metro Area",82061,71441,61047,10394,6847,1989,1558,1843,1613,68,0,18,144,404,1966,27980,2020
"Kalamazoo-Portage, MI Metro Area",129112,114094,105020,9074,7086,1132,856,2152,2134,18,0,0,0,568,3771,28020,2020
"Kalispell, MT Micro Area",48826,41518,38285,3233,2307,483,443,126,126,0,0,0,0,326,1146,28060,2020
"Kankakee, IL Metro Area",49847,44690,40141,4549,3364,482,703,804,599,67,138,0,0,76,1107,28100,2020
"Kansas City, MO-KS Metro Area",1084722,965827,883176,82651,64202,11020,7429,9086,8494,50,108,245,189,1564,12789,28140,2020
"Kapaa, HI Micro Area",34799,30508,26888,3620,2463,500,657,303,300,0,3,0,0,87,758,28180,2020
"Kearney, NE Micro Area",30424,27948,25198,2750,1833,391,526,59,59,0,0,0,0,120,733,28260,2020
"Keene, NH Micro Area",38691,33030,29804,3226,2613,270,343,91,41,23,26,0,1,216,1160,28300,2020
"Kendallville, IN Micro Area",22703,21132,18452,2680,1626,536,518,37,37,0,0,0,0,80,283,28340,2020
"Kennett, MO Micro Area",11316,10505,8797,1708,1244,349,115,20,20,0,0,0,0,80,249,28380,2020
"Kennewick-Richland, WA Metro Area",128164,116853,101914,14939,9687,2024,3228,814,813,1,0,0,0,230,1242,28420,2020
"Kerrville, TX Micro Area",22515,19927,16857,3070,2315,554,201,11,11,0,0,0,0,169,500,28500,2020
"Ketchikan, AK Micro Area",7028,5820,4611,1209,939,176,94,295,145,0,0,0,150,12,475,28540,2020
"Key West, FL Micro Area",40129,30274,27285,2989,2534,333,122,312,168,10,29,0,105,2582,2113,28580,2020
"Kill Devil Hills, NC Micro Area",18241,16018,14109,1909,1409,112,388,7,7,0,0,0,0,155,356,28620,2020
"Killeen-Temple, TX Metro Area",199588,179756,156821,22935,17418,3380,2137,904,753,20,44,30,57,369,6396,28660,2020
"Kingsport-Bristol, TN-VA Metro Area",126029,116590,106779,9811,8187,1129,495,219,181,13,0,25,0,134,1841,28700,2020
"Kingston, NY Metro Area",83539,69205,62798,6407,5406,590,411,2032,978,532,516,0,6,345,2778,28740,2020
"Kingsville, TX Micro Area",13406,12199,10730,1469,1229,146,94,0,0,0,0,0,0,48,676,28780,2020
"Kinston, NC Micro Area",23095,21952,18828,3124,2397,306,421,187,153,0,0,0,34,100,250,28820,2020
"Kirksville, MO Micro Area",12608,11331,9760,1571,1038,280,253,35,32,0,0,0,3,20,478,28860,2020
"Klamath Falls, OR Micro Area",26542,24147,21888,2259,1749,288,222,126,106,0,0,0,20,67,491,28900,2020
"Knoxville, TN Metro Area",398198,360170,329503,30667,24486,3892,2289,1775,1513,17,120,10,115,442,5274,28940,2020
"Kokomo, IN Metro Area",36520,33787,30432,3355,2659,557,139,58,13,0,0,45,0,103,497,29020,2020
"Laconia, NH Micro Area",30882,27931,24689,3242,2430,592,220,81,57,0,0,0,24,67,654,29060,2020
"La Crosse-Onalaska, WI-MN Metro Area",71080,62282,56838,5444,4159,982,303,528,524,0,0,0,4,574,2766,29100,2020
"Lafayette, LA Metro Area",215625,196349,180795,15554,11559,2285,1710,1107,890,0,0,4,213,681,4317,29180,2020
"Lafayette-West Lafayette, IN Metro Area",108694,93782,84309,9473,7454,1097,922,2636,2597,0,21,10,8,1098,5549,29200,2020
"La Grande, OR Micro Area",11061,9529,8504,1025,895,75,55,26,26,0,0,0,0,75,729,29260,2020
"LaGrange, GA-AL Micro Area",44604,41884,37528,4356,3284,805,267,56,56,0,0,0,0,0,572,29300,2020
"Lake Charles, LA Metro Area",92381,86837,78964,7873,5976,1366,531,300,297,0,0,3,0,77,1554,29340,2020
"Lake City, FL Micro Area",25971,24163,20973,3190,2769,283,138,4,4,0,0,0,0,127,146,29380,2020
"Lake Havasu City-Kingman, AZ Metro Area",72712,65478,56941,8537,6869,916,752,643,632,0,0,0,11,218,809,29420,2020
"Lakeland-Winter Haven, FL Metro Area",291976,268543,239973,28570,22060,3952,2558,1146,932,30,140,44,0,1003,2574,29460,2020
"Lamesa, TX Micro Area",4416,4023,3381,642,472,42,128,0,0,0,0,0,0,0,113,29500,2020
"Lancaster, PA Metro Area",268855,234335,206476,27859,17935,4597,5327,2825,2113,46,652,0,14,1987,9881,29540,2020
"Lansing-East Lansing, MI Metro Area",263486,227769,204828,22941,17422,3037,2482,5321,5290,8,0,2,21,2397,8046,29620,2020
"Laramie, WY Micro Area",20889,16694,14897,1797,1241,419,137,243,243,0,0,0,0,814,2114,29660,2020
"Laredo, TX Metro Area",110334,101161,89021,12140,8757,1751,1632,1107,1035,7,49,16,0,76,1787,29700,2020
"Las Cruces, NM Metro Area",87992,79612,69719,9893,6455,2182,1256,371,362,9,0,0,0,815,1570,29740,2020
"Las Vegas, NM Micro Area",11662,9768,8173,1595,1288,141,166,114,114,0,0,0,0,27,541,29780,2020
