fact_id,emp_total,in_labor_force,civilian_labor_force,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metro_area_id,geo_level_id,brd_total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,long_distance_train_or_commuter_rail,light_rail_streetcar_or_trolley,ferryboat,taxicab,motorcycle,bicycle,walked,other_means,worked_from_home,other_aggregate,worked_from_home_extended,date_id
731,427196,282885,282671,272111,10560,214,144311,29540,1,201620,159934,1386,158548,123311,15917,137659,32358,6888,1107,270,9011,32675,267221,235043,208063,26980,17563,4205,5212,3177,2365,24,773,0,15,1968,10538,2942,13553,1
732,447654,283591,283334,267490,15844,257,164063,29620,1,214641,178381,966,177415,138498,22439,144317,34315,14609,2536,360,7207,29053,260984,231426,207970,23456,18715,2773,1968,5896,5876,0,0,2,18,2463,8633,2077,10489,1
733,32724,22381,22341,21328,1013,40,10343,29660,2,15944,13809,34,13775,11468,1262,11462,1944,1092,227,46,863,1272,20741,16563,14725,1838,1345,382,111,284,284,0,0,0,0,873,2037,98,886,1
734,192461,115090,115028,109409,5619,62,77371,29700,1,74789,50351,304,50047,36179,5740,42739,12843,3159,359,70,2644,21794,108124,100518,88263,12255,8864,1888,1503,1274,1189,5,67,13,0,97,1675,1517,3043,1
735,168734,96375,95667,88305,7362,708,72359,29740,1,77842,57063,201,56862,47750,7520,45870,7836,4860,486,178,3177,17602,88174,80504,70923,9581,6147,2184,1250,391,381,10,0,0,0,672,1983,759,3865,1
736,27416,12089,12089,11071,1018,0,15327,29780,2,13322,7554,20,7534,5871,1833,4667,1045,1327,385,0,531,5237,10884,9127,7819,1308,1115,114,79,91,91,0,0,0,0,103,562,105,896,1
737,1727250,1109385,1102465,1031774,70691,6920,617865,29820,1,783524,651276,2409,648867,525014,73309,557204,113768,48540,3571,498,26565,105683,1018288,902254,802144,100110,77408,13100,9602,34323,33825,263,32,149,54,2675,14806,21929,42301,1
738,65909,36794,36793,34853,1940,1,29115,29860,2,31487,17371,349,17022,11577,3817,11032,4130,2693,1152,10,1174,12942,34318,32776,30040,2736,1951,369,416,37,37,0,0,0,0,0,553,624,328,1
739,27760,13741,13741,12113,1628,0,14019,29900,2,12922,8009,85,7924,5296,1581,5717,2247,692,226,48,392,4521,11704,11289,10140,1149,870,168,111,27,27,0,0,0,0,25,147,63,153,1
740,100418,71344,71171,68190,2981,173,29074,29940,1,46936,41296,125,41171,35097,4024,34970,5366,3101,354,176,1689,3951,67000,57929,52083,5846,4409,764,673,1379,1369,10,0,0,0,587,3558,614,2933,1
741,33761,18290,18281,16807,1474,9,15471,29980,2,15960,11525,53,11472,9464,2578,7358,1446,1783,446,6,530,3905,16399,15188,13785,1403,1059,156,188,16,16,0,0,0,0,0,351,309,535,1
742,100608,63523,54439,50358,4081,9084,37085,30020,1,45037,37867,111,37756,32899,8180,26706,4018,3792,451,99,1357,5813,57581,48208,41786,6422,5119,693,610,684,684,0,0,0,0,81,1251,658,6699,1
743,27755,16619,16538,15475,1063,81,11136,30060,2,14112,10413,126,10287,7783,2759,6170,1883,1599,471,61,687,3012,15395,14550,12689,1861,1516,164,181,0,0,0,0,0,0,0,195,192,458,1
744,183587,114565,114498,110764,3734,67,69022,30100,2,88632,73378,661,72717,44165,5655,63241,25899,4576,1449,144,3806,11448,108318,93988,83522,10466,8299,1430,737,947,873,60,12,2,0,597,5172,1429,6185,1
745,111299,71791,71594,68411,3183,197,39508,30140,1,53579,43261,278,42983,33804,5275,36229,8529,2514,295,63,1538,8780,67294,61339,55066,6273,4884,923,466,593,542,0,51,0,0,105,2341,441,2475,1
746,17628,11004,11000,10174,826,4,6624,30220,2,7997,6100,35,6065,5339,1199,4370,457,1054,100,20,226,1671,9991,9402,7566,1836,1285,269,282,10,10,0,0,0,0,11,206,92,270,1
747,38203,18599,18593,17908,685,6,19604,30260,2,14533,10881,177,10704,7543,970,9236,2776,766,221,10,364,3288,17684,14696,13013,1683,1254,202,227,38,38,0,0,0,0,297,1338,114,1201,1
748,26216,15880,15875,14927,948,5,10336,30280,2,12324,9497,66,9431,8127,1869,6817,1127,1050,100,45,398,2429,14474,13904,12859,1045,791,113,141,21,21,0,0,0,0,0,66,51,432,1
749,51014,30393,30367,28923,1444,26,20621,30300,1,25485,20601,269,20332,15905,2915,15700,3599,2009,512,107,677,4207,28398,25365,23109,2256,1709,287,260,87,83,4,0,0,0,136,841,358,1611,1
750,86746,56822,56789,54573,2216,33,29924,30340,1,45630,37510,247,37263,27722,2814,33474,9015,1254,144,154,1619,6501,53112,48165,42130,6035,4320,1098,617,80,80,0,0,0,0,167,1895,457,2348,1
751,37148,22153,22149,21379,770,4,14995,30380,2,19043,13583,141,13442,10239,1671,11063,2867,931,174,13,521,4939,21106,19354,16825,2529,1589,200,740,9,9,0,0,0,0,0,506,328,909,1
752,19762,13616,13608,13149,459,8,6146,30420,2,9907,7886,29,7857,6501,1708,5488,1117,876,184,8,333,1688,12985,12225,10154,2071,1229,529,313,38,36,2,0,0,0,7,259,72,384,1
753,410171,272456,272123,258636,13487,333,137715,30460,1,202126,172360,467,171893,145065,22652,143283,24415,11228,1124,158,6222,23544,253618,226290,202726,23564,19223,2805,1536,3333,3257,40,0,0,36,1097,7962,3345,11591,1
754,15841,11437,11437,10870,567,0,4404,30580,2,7321,6045,17,6028,5405,1845,3787,556,486,50,0,85,1191,10768,9955,7714,2241,1377,437,427,30,7,0,0,23,0,20,294,125,344,1
755,82102,51065,51052,48319,2733,13,31037,30620,1,40650,33138,192,32946,24852,3782,27773,7288,2203,364,68,1403,6109,47375,44303,40709,3594,3139,352,103,325,321,4,0,0,0,24,724,670,1329,1
756,24117,13168,13164,12426,738,4,10949,30660,2,10797,8370,51,8319,6552,1174,6330,1372,762,108,0,437,1990,12211,11094,9806,1288,903,149,236,52,52,0,0,0,0,77,359,30,599,1
757,262474,187407,186889,180953,5936,518,75067,30700,1,130924,114955,422,114533,93183,10559,99798,19399,6949,995,195,3273,12696,179003,161521,145574,15947,12303,2385,1259,2048,1991,24,0,10,23,1909,5896,1092,6537,1
758,582519,363253,359393,344126,15267,3860,219266,30780,1,284127,226605,959,225646,181804,40560,169665,36885,24803,4672,189,10680,46842,343281,320504,287893,32611,24774,4615,3222,1744,1625,62,4,42,11,524,4584,3883,12042,1
759,31915,18950,18944,17883,1061,6,12965,30820,2,14690,11417,143,11274,8151,1084,9554,2705,695,233,43,456,2817,17492,15605,13687,1918,1432,253,233,37,34,0,0,3,0,34,931,332,553,1
760,99842,68472,68439,66735,1704,33,31370,30860,1,42790,37687,157,37530,27916,3796,29683,8132,4945,1191,36,2033,3070,65851,56512,48932,7580,5282,1236,1062,1362,1317,5,28,12,0,955,2343,636,4043,1
761,30214,18595,18595,17738,857,0,11619,30900,2,14688,11193,24,11169,8436,1767,8100,2179,1430,330,34,520,2975,17396,16532,14545,1987,1540,298,149,84,84,0,0,0,0,19,231,162,368,1
762,117568,56103,55963,52090,3873,140,61465,30940,2,54776,37363,240,37123,26788,4287,30524,8887,3393,822,6,2214,15199,51160,48325,43109,5216,4150,684,382,42,42,0,0,0,0,24,957,302,1510,1
763,222067,128518,128348,121441,6907,170,93549,30980,1,100968,75021,727,74294,61403,19239,48601,10446,10134,1420,249,4027,21920,119782,112232,101234,10998,8205,1814,979,104,96,0,0,0,8,49,1928,1156,4313,1
764,85037,47862,47842,44679,3163,20,37175,31020,1,41952,34902,258,34644,27295,4093,27389,6249,4041,754,60,1206,5844,43638,40079,35770,4309,3104,799,406,96,96,0,0,0,0,227,885,283,2068,1
765,14864,10156,10138,9792,346,18,4708,31060,2,7931,7177,72,7105,5435,423,6226,1334,557,208,41,167,587,9666,8237,7549,688,630,14,44,332,324,0,0,0,8,255,345,144,353,1
766,10672276,6924748,6918625,6522014,396611,6123,3747528,31080,1,4354287,3748328,12651,3735677,3060794,401761,3195514,597914,325804,30915,6404,115069,490890,6373454,5390117,4783853,606264,459950,85245,61069,309975,258556,28589,17075,4707,1048,47612,159110,98219,368421,1
767,1005538,655549,654640,621852,32788,909,349989,31140,1,491443,403972,1240,402732,336644,54796,329822,59202,29766,3512,390,15320,72151,610468,552511,500706,51805,41683,6325,3797,11195,11035,2,16,71,71,1339,9757,7837,27829,1
768,248255,161077,160799,154586,6213,278,87178,31180,1,117703,93961,441,93520,78113,13367,75503,13681,9218,942,132,6225,17517,152661,141697,122232,19465,15662,2472,1331,1215,1164,0,0,27,24,540,3196,1286,4727,1
769,23723,13435,13417,12825,592,18,10288,31220,2,12186,9360,72,9288,6647,1568,6368,2020,1361,407,102,561,2265,12626,11777,10259,1518,1251,151,116,15,15,0,0,0,0,5,316,109,404,1
770,67358,39169,39122,36525,2597,47,28189,31260,2,31035,25653,119,25534,20937,4262,19527,4027,1996,228,51,710,4672,35888,33736,28876,4860,3661,699,500,99,99,0,0,0,0,19,676,321,1037,1
771,103205,52202,52099,48621,3478,103,51003,31300,2,45927,27189,67,27122,17683,5349,19217,7663,3103,956,261,1141,17597,47986,46304,41706,4598,2914,646,1038,110,98,0,0,7,5,12,362,435,763,1
772,216185,127835,127684,121892,5792,151,88350,31340,1,100912,76505,608,75897,59399,14836,51455,11924,10847,3395,288,3455,20952,119561,108471,97499,10972,9047,1387,538,1133,1082,8,12,0,31,154,2746,1866,5191,1
773,25802,14653,14643,13558,1085,10,11149,31380,2,11408,8621,44,8577,6412,1072,7089,1943,603,75,40,360,2427,13223,11326,10033,1293,1042,224,27,183,183,0,0,0,0,58,984,164,508,1
774,182038,102105,101823,94743,7080,282,79933,31420,1,86131,65163,337,64826,46739,9753,51742,16228,5589,894,100,2494,18474,92777,86433,77807,8626,6493,1111,1022,724,698,18,8,0,0,77,1681,1045,2817,1
775,117569,63913,63822,58268,5554,91,53656,31460,1,44881,35975,136,35839,29590,7390,26414,5313,3196,442,70,1276,7630,54942,49655,42077,7578,5066,1208,1304,264,209,8,0,9,38,128,934,1957,2004,1
776,26472,14989,14989,14357,632,0,11483,31500,2,12632,9643,31,9612,7595,1504,7037,1529,1297,323,70,550,2439,14161,12896,11857,1039,800,172,67,17,15,0,2,0,0,0,505,156,587,1
777,532567,382317,381526,371617,9909,791,150250,31540,1,271938,237821,1338,236483,189572,20862,205351,42831,15916,2046,353,9859,24258,366510,302569,275055,27514,22299,2999,2216,15646,15456,57,87,18,28,8118,18161,3370,18646,1
778,36061,19964,19938,18846,1092,26,16097,31580,2,18588,13712,206,13506,10207,2247,10071,2523,1965,322,2,627,4249,18548,17626,16612,1014,731,105,178,58,58,0,0,0,0,0,209,266,389,1
779,19430,10034,10034,8944,1090,0,9396,31620,2,8562,5371,20,5351,4458,1550,2998,594,1023,150,1,427,2764,8826,8137,7491,646,528,68,50,12,12,0,0,0,0,21,547,15,94,1
780,41669,20858,20848,19380,1468,10,20811,31660,2,19015,14162,107,14055,9474,1970,11059,3730,1518,422,9,810,4043,18859,16704,14829,1875,1494,236,145,170,158,2,0,3,7,45,731,161,1048,1
781,27540,13980,13968,13127,841,12,13560,31680,2,12599,8175,9,8166,6539,2398,4466,1046,1638,402,9,459,3965,12983,12345,10807,1538,1228,148,162,26,26,0,0,0,0,0,344,45,223,1
782,338329,237135,236674,227110,9564,461,101194,31700,1,161086,145040,671,144369,115287,11590,130095,27392,4250,589,74,3330,12716,222739,199307,181344,17963,13902,2511,1550,2263,1787,55,284,91,46,324,4658,1889,14298,1
783,105579,74519,62756,59591,3165,11763,31060,31740,1,47872,41498,123,41375,34551,4678,35081,6077,2583,286,195,1848,4526,70275,60665,53620,7045,5494,917,634,210,210,0,0,0,0,890,4508,711,3291,1
784,64901,41750,41685,40604,1081,65,23151,31820,2,34563,27716,310,27406,18643,3627,21320,7621,2992,846,60,931,5916,40183,36661,33968,2693,1994,396,303,229,204,0,18,0,7,293,882,346,1772,1
785,82280,59478,59392,57263,2129,86,22802,31860,1,38976,33252,181,33071,25015,3554,27854,7138,2246,353,81,1401,4323,55440,47950,43989,3961,2870,613,478,778,735,2,2,9,30,302,1855,403,4152,1
786,97923,55338,55180,52254,2926,158,42585,31900,1,48449,37450,250,37200,28063,4316,31518,8301,2310,292,110,1599,9400,51512,48225,43717,4508,3465,562,481,485,457,28,0,0,0,130,681,338,1653,1
787,49998,28275,28247,27110,1137,28,21723,31930,2,25197,18627,159,18468,12446,2623,13923,4936,2213,812,52,946,5624,26670,24269,22070,2199,1905,172,122,138,128,0,0,0,10,103,1016,88,1056,1
788,53198,30965,30949,29587,1362,16,22233,31940,2,29100,22562,250,22312,16322,4127,15332,4704,3224,923,42,899,5639,28996,26716,24003,2713,2259,250,204,66,64,0,0,2,0,137,741,340,996,1
789,54276,31343,31332,29082,2250,11,22933,31980,2,26372,19162,195,18967,14098,3699,13802,4015,1988,427,86,2128,5082,28501,24644,22278,2366,1933,181,252,53,53,0,0,0,0,52,1956,356,1440,1
790,604559,352862,352489,328097,24392,373,251697,32580,1,238345,163646,511,163135,127026,40144,110337,27380,20581,5488,246,10115,64584,321731,285092,257310,27782,19135,5738,2909,1137,919,0,65,153,0,420,3409,13044,18629,1
791,30450,14690,14690,13966,724,0,15760,32620,2,14404,8210,75,8135,5762,1872,5330,2030,1371,147,7,584,5610,13771,13177,11939,1238,1000,140,98,47,47,0,0,0,0,4,131,230,182,1
792,32208,18169,18148,17231,917,21,14039,32660,2,15727,11082,79,11003,8734,1748,8954,2049,458,74,5,642,4003,16937,16136,14676,1460,1065,245,150,3,3,0,0,0,0,2,223,59,514,1
793,22965,15177,15125,14832,293,52,7788,32700,2,12334,10030,42,9988,8127,1445,7769,1632,834,116,48,533,1771,14548,13119,12104,1015,694,237,84,10,10,0,0,0,0,42,706,166,505,1
794,69856,40619,40548,38398,2150,71,29237,32740,2,35164,27660,334,27326,19587,3762,22239,6762,1872,540,62,812,6692,37750,33247,29273,3974,2856,498,620,182,175,0,0,7,0,114,2148,394,1665,1
795,176884,101463,101344,95367,5977,119,75421,32780,1,88241,75051,460,74591,58453,8616,60346,13658,7123,1334,156,3338,9852,93137,80174,71135,9039,7156,1204,679,958,935,9,0,0,14,1153,2600,796,7456,1
796,1043136,668970,666725,621222,45503,2245,374166,32820,1,497232,381307,1488,379819,317002,65824,293930,54257,35616,4272,921,15887,100038,613085,574793,518612,56181,44071,7299,4811,4688,4372,95,97,96,28,611,6196,6635,20162,1
797,36801,24404,24395,23564,831,9,12397,32860,2,16859,13929,173,13756,10947,2023,10592,2358,1481,242,17,655,2275,22977,19683,18132,1551,1306,136,109,24,24,0,0,0,0,265,1472,150,1383,1
798,199752,119232,119120,104983,14137,112,80520,32900,1,80008,67516,387,67129,57352,13913,48558,8297,6199,850,108,1755,10737,100895,89287,79793,9494,6068,1743,1683,1177,1077,45,31,24,0,463,2378,4025,3565,1
799,81160,44400,43355,40770,2585,1045,36760,32940,2,39584,27022,134,26888,22337,6531,18152,3896,3029,414,0,2137,10425,41200,38686,34486,4200,3139,545,516,8,8,0,0,0,0,21,849,1039,597,1
800,37089,19844,19831,18707,1124,13,17245,32000,2,18173,13354,33,13321,10255,2300,9272,2278,2135,566,16,535,4284,18248,17319,15344,1975,1744,200,31,6,6,0,0,0,0,0,137,125,661,1
801,52912,28550,28517,26631,1886,33,24362,32020,2,24737,19689,106,19583,15450,3576,14726,3698,1763,201,22,589,4459,26011,24252,21294,2958,2343,433,182,258,245,0,0,13,0,29,349,271,852,1
802,55956,32573,32388,30540,1848,185,23383,32100,2,26552,21406,59,21347,16050,2501,17604,4771,1314,322,8,1496,3650,29906,26567,23885,2682,1866,616,200,132,132,0,0,0,0,279,1699,195,1034,1
803,19930,13895,13895,13437,458,0,6035,32140,2,10018,8439,67,8372,6542,969,6459,1553,1122,192,13,370,1209,13241,11707,10489,1218,947,157,114,51,51,0,0,0,0,101,527,121,734,1
804,18279,10814,10813,10449,364,1,7465,32180,2,8272,6502,52,6450,4922,1042,4620,1211,915,165,14,264,1506,10300,9324,8033,1291,1038,110,143,7,7,0,0,0,0,15,261,128,565,1
805,30961,19903,19903,18901,1002,0,11058,32260,2,15419,11936,133,11803,8512,2057,8951,2802,1070,213,77,483,3000,18572,17190,14205,2985,2429,333,223,21,21,0,0,0,0,110,447,147,657,1
806,27855,15183,15165,14319,846,18,12672,32280,2,13640,9614,79,9535,7549,1553,7145,1701,972,193,17,375,3651,14158,12747,11779,968,781,145,42,29,22,0,0,7,0,52,476,567,287,1
807,52494,27121,27121,25111,2010,0,25373,32300,2,26750,19120,130,18990,13559,3261,14134,4613,2150,447,60,747,6883,24623,23311,20818,2493,2040,319,134,204,171,0,0,0,33,0,114,371,623,1
808,19264,11410,11402,11072,330,8,7854,32340,2,8395,6768,122,6646,5250,720,5488,1214,596,92,8,174,1453,10922,9839,8834,1005,795,117,93,7,7,0,0,0,0,59,487,61,469,1
809,41106,27200,27173,26070,1103,27,13906,32380,2,22413,17775,96,17679,14182,2445,14447,3076,1244,238,8,683,3955,25745,23011,21117,1894,1473,284,137,117,117,0,0,0,0,162,751,338,1366,1
810,84289,33612,33526,25386,8140,86,50677,32420,1,38645,24404,195,24209,20322,8229,15180,3542,962,223,28,827,13414,25064,23537,21380,2157,1659,188,310,294,90,53,0,151,0,68,681,107,377,1
811,29293,16691,16691,15681,1010,0,12602,32460,2,14316,10525,0,10525,8405,2510,7477,1875,987,81,33,424,3367,15422,14719,13809,910,721,106,83,46,46,0,0,0,0,0,113,227,317,1
812,13664,7660,7639,7255,384,21,6004,32500,2,6700,5003,13,4990,4195,816,3838,645,460,65,0,87,1610,7204,6690,5979,711,355,66,290,23,23,0,0,0,0,9,127,37,318,1
813,35431,18704,18622,17434,1188,82,16727,32540,2,17816,13453,42,13411,10513,4113,7816,2265,1593,475,87,572,3791,17079,15802,13979,1823,1392,261,170,16,16,0,0,0,0,23,444,147,647,1
814,20411,11444,11444,10920,524,0,8967,33020,2,9286,6916,63,6853,5533,1159,4788,955,1051,181,35,295,2075,10744,9732,8762,970,685,112,173,0,0,0,0,0,0,6,295,175,536,1
815,24513,13634,13634,12855,779,0,10879,33060,2,11847,8036,44,7992,6298,2049,4910,1235,1312,287,23,807,3004,12595,11960,10925,1035,825,146,64,39,35,2,2,0,0,16,223,119,238,1
816,4990746,3142270,3139429,2961090,178339,2841,1848476,33100,1,2127517,1737934,4806,1733128,1368262,198172,1488018,332687,129918,11704,1600,82270,307313,2910343,2531846,2266104,265742,198408,41948,25386,96485,81307,8835,4917,1197,229,16869,46121,52043,166979,1
817,89052,50768,50758,47646,3112,10,38284,33140,1,43039,34253,121,34132,22736,4226,27155,10196,3248,925,91,882,7904,46739,43000,38694,4306,3065,869,372,515,282,41,192,0,0,193,954,383,1694,1
818,21730,8409,8409,7569,840,0,13321,33180,2,10624,6723,9,6714,4582,725,5348,1745,783,186,76,391,3510,7364,6890,5831,1059,838,183,38,20,20,0,0,0,0,11,179,97,167,1
819,67563,40254,40239,38139,2100,15,27309,33220,1,34199,28693,304,28389,23077,3767,22723,4603,2223,380,47,1006,4500,37576,34965,32122,2843,2221,444,178,335,323,0,12,0,0,69,473,268,1466,1
820,128660,90807,90685,87689,2996,122,37853,33260,1,58692,49051,68,48983,39523,6319,38443,8136,4657,849,130,1542,8099,86965,82229,73768,8461,6259,1235,967,131,131,0,0,0,0,101,942,731,2831,1
821,44938,22353,22325,20616,1709,28,22585,33300,2,19165,13605,74,13531,7874,1385,11149,4952,1410,404,84,765,4795,19727,18544,17099,1445,1109,187,149,127,119,8,0,0,0,25,411,263,357,1
822,1252002,831994,831447,795714,35733,547,420008,33340,1,631092,523793,2228,521565,432889,59706,445371,80574,30855,3221,845,15763,91536,785023,696296,635362,60934,48845,6741,5348,25273,24595,104,485,47,42,3719,20404,5726,33605,1
823,31540,15469,15364,14567,797,105,16071,33380,2,16551,8207,36,8171,6242,2459,4870,1351,1240,372,1,501,7843,14446,13505,12748,757,563,149,45,54,54,0,0,0,0,18,116,121,632,1
824,22579,12702,12702,11763,939,0,9877,33420,2,10255,7785,29,7756,6450,1308,5410,954,1399,215,5,359,2111,11553,10280,9022,1258,991,93,174,39,25,0,0,14,0,79,215,232,708,1
825,2817590,2027086,2025703,1953430,72273,1383,790504,33460,1,1373979,1211239,6047,1205192,1000309,120334,1041135,185189,76510,8370,1916,36610,126130,1921266,1643456,1488717,154739,119790,19420,15529,88940,77981,3903,3033,3807,216,16165,43250,17502,111953,1
826,60493,44444,40372,39226,1146,4072,16049,33500,2,31821,27392,110,27282,22880,1682,25099,4064,1388,64,3,970,3459,42630,39651,35396,4255,3204,542,509,196,172,19,0,5,0,36,909,300,1538,1
827,97367,68285,68171,65170,3001,114,29082,33540,1,49313,42559,225,42334,33734,3908,36144,7518,3234,534,58,1444,5310,63604,52443,46446,5997,4120,1307,570,1302,1266,0,8,0,28,2648,3244,692,3275,1
828,18311,12553,12546,12301,245,7,5758,33580,2,9705,8050,27,8023,6338,873,6799,1461,613,110,2,311,1344,12092,10802,10164,638,341,180,117,188,188,0,0,0,0,17,342,236,507,1
829,20046,10979,10958,10370,588,21,9067,33620,2,8626,6632,30,6602,4716,1006,4846,1524,823,187,53,188,1806,10289,9732,8856,876,680,103,93,37,37,0,0,0,0,6,127,95,292,1
830,340683,192116,191346,180101,11245,770,148567,33660,1,162241,121742,1447,120295,99132,25095,87544,17347,11789,1576,733,5052,35447,178065,165834,153043,12791,9828,1582,1381,767,726,22,19,0,0,200,1910,1802,7552,1
831,411851,251150,250975,228175,22800,175,160701,33700,1,173898,147966,420,147546,128467,21078,116712,16037,15863,1786,255,2904,23028,221055,203005,180751,22254,15975,3888,2391,1854,1566,118,102,27,41,601,2681,2418,10496,1
832,159449,86827,86695,81524,5171,132,72622,33740,1,73870,50641,785,49856,38650,9890,35904,9245,5448,1071,223,2280,20949,80539,76111,68622,7489,5680,1108,701,760,752,0,8,0,0,267,870,672,1859,1
833,121731,73858,73808,70276,3532,50,47873,33780,1,59929,49192,386,48806,36046,5226,41022,11653,3817,577,72,2089,8648,68933,64721,59513,5208,4055,593,560,163,163,0,0,0,0,145,787,557,2560,1
834,296606,176120,173229,163145,10084,2891,120486,33860,1,144883,115217,347,114870,93746,15993,93700,18945,7407,1321,89,4411,25255,162166,152724,138396,14328,11416,1853,1059,662,657,5,0,0,0,107,2180,1150,5343,1
835,37725,21262,21262,19988,1274,0,16463,33940,2,19303,15289,164,15125,10469,2224,10846,3512,2324,615,168,464,3550,19568,17035,14959,2076,1325,482,269,61,50,0,0,0,11,87,653,170,1562,1
836,58319,33255,32539,30680,1859,716,25064,33980,2,29755,25239,70,25169,20060,2524,22058,4728,1610,157,16,873,3643,30621,27895,25176,2719,2076,317,326,156,141,11,0,0,4,189,389,461,1531,1
837,49017,30008,29966,28638,1328,42,19009,34540,2,23248,18754,147,18607,15392,3439,13675,2796,1677,216,40,421,4073,28111,24551,21789,2762,1958,384,420,202,202,0,0,0,0,94,1248,491,1525,1
838,101230,60464,59751,56470,3281,713,40766,34580,1,48493,42815,188,42627,35521,5880,34506,6219,2956,471,93,950,4728,55983,49816,44266,5550,4174,650,726,491,359,0,0,66,66,294,1356,511,3515,1
839,96541,56542,56487,52763,3724,55,39999,34620,1,46026,36241,194,36047,29676,4875,29043,5593,3456,315,86,2001,7784,51709,45124,40840,4284,3386,539,359,951,951,0,0,0,0,405,2729,758,1742,1
840,32582,19168,19132,18318,814,36,13414,34660,2,14996,12318,43,12275,8792,2381,9280,3070,1006,230,37,554,2124,17998,15589,13900,1689,1450,145,94,31,23,8,0,0,0,140,1306,173,759,1
841,33417,22221,22221,21555,666,0,11196,34700,2,16660,13297,94,13203,10368,2141,10148,2401,1114,259,23,647,2716,21051,19614,18188,1426,1163,209,54,128,128,0,0,0,0,69,309,79,852,1
842,137713,81218,81158,75858,5300,60,56495,34740,1,65939,52418,379,52039,37732,8711,40490,12850,3711,917,135,2074,11447,74646,70941,63052,7889,6213,951,725,339,336,0,3,0,0,251,795,313,2007,1
843,53611,28310,28290,26517,1773,20,25301,34780,2,26234,18172,88,18084,13209,3881,11767,3400,2897,976,100,1910,6152,26193,24188,21940,2248,1784,311,153,155,134,21,0,0,0,94,393,504,859,1
844,391969,212953,212665,200075,12590,288,179016,34820,1,187199,158505,693,157812,126615,18170,134670,27639,7619,1124,766,6554,22140,196567,178412,160340,18072,13161,2944,1967,604,459,41,17,19,68,315,2884,2631,11721,1
845,51544,30497,30497,27834,2663,0,21047,34860,2,23757,18873,138,18735,15908,4159,12507,2188,2789,487,20,725,4159,27223,25013,21541,3472,2643,452,377,58,53,0,0,0,5,85,1166,109,792,1
846,114315,74549,74472,71141,3331,77,39766,34900,1,48705,43501,121,43380,35552,3988,36403,6439,4758,798,127,1047,4157,69238,59596,52449,7147,4748,1373,1026,1201,728,37,5,5,426,791,2749,820,4081,1
847,314236,164957,164851,158452,6399,106,149279,34940,1,142979,122350,579,121771,99976,10334,108692,19685,6887,421,172,5101,15528,154198,134882,115828,19054,13377,2825,2852,2415,2343,64,8,0,0,1407,2072,2191,11231,1
848,1483677,1017812,1016347,977021,39326,1465,465865,34980,1,708788,605130,1467,603663,512245,78296,502460,82243,44868,4632,625,22243,81415,959479,864859,774979,89880,68049,13740,8091,9622,8487,64,824,212,35,1172,12674,10682,60470,1
849,40082,21145,21084,19256,1828,61,18937,34020,2,19856,14498,30,14468,11217,2200,11578,2817,1455,194,0,444,4914,18902,17813,16088,1725,1273,255,197,16,16,0,0,0,0,22,309,280,462,1
850,117948,69178,69091,64408,4683,87,48770,34060,1,51895,43639,224,43415,33176,4247,37548,9418,2292,477,53,1600,6656,63228,54751,48685,6066,5128,574,364,1387,1259,100,7,21,0,195,3528,390,2977,1
851,114399,64003,63963,59984,3979,40,50396,34100,1,53569,39886,142,39744,27852,7806,28880,10191,3748,862,112,2878,10805,58843,55083,48334,6749,5334,1065,350,148,127,0,9,0,12,59,567,576,2410,1
852,32957,21104,21078,20190,888,26,11853,34140,2,15422,13248,62,13186,10429,1196,10532,2050,1681,466,88,771,1403,19659,15160,12954,2206,1785,149,272,230,227,3,0,0,0,600,2675,185,809,1
853,70039,43435,43344,40662,2682,91,26604,34180,2,30818,25577,131,25446,20601,4314,18544,3283,3296,1024,57,869,4372,40176,35360,29579,5781,4459,708,614,260,255,0,0,0,5,106,1312,704,2434,1
854,34836,20259,20259,18685,1574,0,14577,34220,2,15505,11233,65,11168,9062,2528,8227,1770,692,136,20,401,3871,18245,16989,14447,2542,1729,273,540,265,204,8,53,0,0,11,212,337,431,1
855,35079,16824,16824,16051,773,0,18255,34260,2,18435,13989,240,13749,9172,1864,10735,3910,1645,285,48,1000,3446,15791,14779,13276,1503,1201,131,171,1,1,0,0,0,0,0,415,67,529,1
856,20606,12789,10267,9539,728,2522,7817,34300,2,10606,8839,51,8788,6591,1147,6735,1736,1024,387,30,200,1567,11942,10954,9457,1497,1064,266,167,43,11,32,0,0,0,18,222,216,489,1
857,58469,32635,32601,31291,1310,34,25834,34340,2,29153,19359,246,19113,13154,2009,16361,5295,1345,294,41,3150,6644,30747,29374,26563,2811,1781,625,405,86,78,0,0,0,8,15,283,250,739,1
858,27271,11475,11475,9827,1648,0,15796,34350,2,13816,10997,6,10991,6531,574,10028,4147,478,157,12,311,2508,9471,9019,8021,998,803,145,50,29,29,0,0,0,0,0,245,3,175,1
859,59838,36417,36412,33830,2582,5,23421,34380,2,24739,19043,75,18968,14676,3274,13708,3384,2426,528,67,2434,3262,32653,28268,25511,2757,2245,256,256,328,328,0,0,0,0,338,2077,306,1336,1
