metro_area_id,metro_area_name,state_code
36380,"Okeechobee, FL Micro Area",FL
36420,"Oklahoma City, OK Metro Area",OK
36460,"Olean, NY Micro Area",NY
36500,"Olympia-Lacey-Tumwater, WA Metro Area",WA
36540,"Omaha-Council Bluffs, NE-IA Metro Area",NE
36580,"Oneonta, NY Micro Area",NY
36620,"Ontario, OR-ID Micro Area",OR
36660,"Opelousas, LA Micro Area",LA
36700,"Orangeburg, SC Micro Area",SC
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",FL
36780,"Oshkosh-Neenah, WI Metro Area",WI
36820,"Oskaloosa, IA Micro Area",IA
36830,"Othello, WA Micro Area",WA
36837,"Ottawa, IL Micro Area",IL
36840,"Ottawa, KS Micro Area",KS
36900,"Ottumwa, IA Micro Area",IA
36940,"Owatonna, MN Micro Area",MN
36980,"Owensboro, KY Metro Area",KY
37060,"Oxford, MS Micro Area",MS
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",CA
37120,"Ozark, AL Micro Area",AL
37140,"Paducah, KY-IL Micro Area",KY
37220,"Pahrump, NV Micro Area",NV
37260,"Palatka, FL Micro Area",FL
37300,"Palestine, TX Micro Area",TX
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",FL
37420,"Pampa, TX Micro Area",TX
37460,"Panama City, FL Metro Area",FL
37500,"Paragould, AR Micro Area",AR
37540,"Paris, TN Micro Area",TN
37580,"Paris, TX Micro Area",TX
37620,"Parkersburg-Vienna, WV Metro Area",WV
37660,"Parsons, KS Micro Area",KS
37740,"Payson, AZ Micro Area",AZ
37770,"Pearsall, TX Micro Area",TX
37780,"Pecos, TX Micro Area",TX
37800,"Pella, IA Micro Area",IA
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",FL
37900,"Peoria, IL Metro Area",IL
37940,"Peru, IN Micro Area",IN
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",PA
38060,"Phoenix-Mesa-Chandler, AZ Metro Area",AZ
38100,"Picayune, MS Micro Area",MS
38180,"Pierre, SD Micro Area",SD
38220,"Pine Bluff, AR Metro Area",AR
38240,"Pinehurst-Southern Pines, NC Micro Area",NC
38260,"Pittsburg, KS Micro Area",KS
38300,"Pittsburgh, PA Metro Area",PA
38340,"Pittsfield, MA Metro Area",MA
38380,"Plainview, TX Micro Area",TX
38420,"Platteville, WI Micro Area",WI
38460,"Plattsburgh, NY Micro Area",NY
38500,"Plymouth, IN Micro Area",IN
38540,"Pocatello, ID Metro Area",ID
38580,"Point Pleasant, WV-OH Micro Area",WV
38620,"Ponca City, OK Micro Area",OK
38660,"Ponce, PR Metro Area",PR
38700,"Pontiac, IL Micro Area",IL
38740,"Poplar Bluff, MO Micro Area",MO
38780,"Portales, NM Micro Area",NM
38820,"Port Angeles, WA Micro Area",WA
38860,"Portland-South Portland, ME Metro Area",ME
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",OR
38920,"Port Lavaca, TX Micro Area",TX
38940,"Port St. Lucie, FL Metro Area",FL
39020,"Portsmouth, OH Micro Area",OH
39060,"Pottsville, PA Micro Area",PA
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",NY
39150,"Prescott Valley-Prescott, AZ Metro Area",AZ
39220,"Price, UT Micro Area",UT
39260,"Prineville, OR Micro Area",OR
39300,"Providence-Warwick, RI-MA Metro Area",RI
39340,"Provo-Orem, UT Metro Area",UT
39380,"Pueblo, CO Metro Area",CO
39420,"Pullman, WA Micro Area",WA
39460,"Punta Gorda, FL Metro Area",FL
39500,"Quincy, IL-MO Micro Area",IL
39540,"Racine, WI Metro Area",WI
39580,"Raleigh-Cary, NC Metro Area",NC
39660,"Rapid City, SD Metro Area",SD
39700,"Raymondville, TX Micro Area",TX
39740,"Reading, PA Metro Area",PA
39780,"Red Bluff, CA Micro Area",CA
39820,"Redding, CA Metro Area",CA
39860,"Red Wing, MN Micro Area",MN
39900,"Reno, NV Metro Area",NV
39940,"Rexburg, ID Micro Area",ID
39980,"Richmond, IN Micro Area",IN
40060,"Richmond, VA Metro Area",VA
40080,"Richmond-Berea, KY Micro Area",KY
40100,"Rio Grande City-Roma, TX Micro Area",TX
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",CA
40180,"Riverton, WY Micro Area",WY
40220,"Roanoke, VA Metro Area",VA
40260,"Roanoke Rapids, NC Micro Area",NC
40300,"Rochelle, IL Micro Area",IL
40340,"Rochester, MN Metro Area",MN
40380,"Rochester, NY Metro Area",NY
40420,"Rockford, IL Metro Area",IL
40460,"Rockingham, NC Micro Area",NC
40530,"Rockport, TX Micro Area",TX
40540,"Rock Springs, WY Micro Area",WY
40580,"Rocky Mount, NC Metro Area",NC
40620,"Rolla, MO Micro Area",MO
40660,"Rome, GA Metro Area",GA
40700,"Roseburg, OR Micro Area",OR
40740,"Roswell, NM Micro Area",NM
40760,"Ruidoso, NM Micro Area",NM
40780,"Russellville, AR Micro Area",AR
40820,"Ruston, LA Micro Area",LA
40860,"Rutland, VT Micro Area",VT
40900,"Sacramento-Roseville-Folsom, CA Metro Area",CA
40940,"Safford, AZ Micro Area",AZ
40980,"Saginaw, MI Metro Area",MI
41060,"St. Cloud, MN Metro Area",MN
41100,"St. George, UT Metro Area",UT
41140,"St. Joseph, MO-KS Metro Area",MO
41180,"St. Louis, MO-IL Metro Area",MO
41220,"St. Marys, GA Micro Area",GA
41260,"St. Marys, PA Micro Area",PA
41400,"Salem, OH Micro Area",OH
41420,"Salem, OR Metro Area",OR
41460,"Salina, KS Micro Area",KS
41500,"Salinas, CA Metro Area",CA
41540,"Salisbury, MD-DE Metro Area",MD
41620,"Salt Lake City, UT Metro Area",UT
41660,"San Angelo, TX Metro Area",TX
41700,"San Antonio-New Braunfels, TX Metro Area",TX
41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",CA
41760,"Sandpoint, ID Micro Area",ID
41780,"Sandusky, OH Micro Area",OH
41820,"Sanford, NC Micro Area",NC
41860,"San Francisco-Oakland-Berkeley, CA Metro Area",CA
41900,"San Germán, PR Metro Area",PR
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",CA
41980,"San Juan-Bayamón-Caguas, PR Metro Area",PR
42020,"San Luis Obispo-Paso Robles, CA Metro Area",CA
42100,"Santa Cruz-Watsonville, CA Metro Area",CA
42140,"Santa Fe, NM Metro Area",NM
42180,"Santa Isabel, PR Micro Area",PR
42200,"Santa Maria-Santa Barbara, CA Metro Area",CA
42220,"Santa Rosa-Petaluma, CA Metro Area",CA
42300,"Sault Ste. Marie, MI Micro Area",MI
42340,"Savannah, GA Metro Area",GA
42380,"Sayre, PA Micro Area",PA
42420,"Scottsbluff, NE Micro Area",NE
42460,"Scottsboro, AL Micro Area",AL
42500,"Scottsburg, IN Micro Area",IN
42540,"Scranton--Wilkes-Barre, PA Metro Area",PA
42620,"Searcy, AR Micro Area",AR
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",WA
42680,"Sebastian-Vero Beach, FL Metro Area",FL
42700,"Sebring-Avon Park, FL Metro Area",FL
42740,"Sedalia, MO Micro Area",MO
42780,"Selinsgrove, PA Micro Area",PA
42820,"Selma, AL Micro Area",AL
42860,"Seneca, SC Micro Area",SC
42900,"Seneca Falls, NY Micro Area",NY
42940,"Sevierville, TN Micro Area",TN
42980,"Seymour, IN Micro Area",IN
43020,"Shawano, WI Micro Area",WI
43060,"Shawnee, OK Micro Area",OK
43100,"Sheboygan, WI Metro Area",WI
43140,"Shelby, NC Micro Area",NC
43180,"Shelbyville, TN Micro Area",TN
43220,"Shelton, WA Micro Area",WA
43260,"Sheridan, WY Micro Area",WY
43300,"Sherman-Denison, TX Metro Area",TX
43320,"Show Low, AZ Micro Area",AZ
43340,"Shreveport-Bossier City, LA Metro Area",LA
43380,"Sidney, OH Micro Area",OH
43420,"Sierra Vista-Douglas, AZ Metro Area",AZ
43460,"Sikeston, MO Micro Area",MO
43500,"Silver City, NM Micro Area",NM
43580,"Sioux City, IA-NE-SD Metro Area",IA
43620,"Sioux Falls, SD Metro Area",SD
43660,"Snyder, TX Micro Area",TX
43700,"Somerset, KY Micro Area",KY
43740,"Somerset, PA Micro Area",PA
43760,"Sonora, CA Micro Area",CA
43780,"South Bend-Mishawaka, IN-MI Metro Area",IN
43900,"Spartanburg, SC Metro Area",SC
43940,"Spearfish, SD Micro Area",SD
43980,"Spencer, IA Micro Area",IA
44020,"Spirit Lake, IA Micro Area",IA
44060,"Spokane-Spokane Valley, WA Metro Area",WA
44100,"Springfield, IL Metro Area",IL
44140,"Springfield, MA Metro Area",MA
44180,"Springfield, MO Metro Area",MO
44220,"Springfield, OH Metro Area",OH
44260,"Starkville, MS Micro Area",MS
44300,"State College, PA Metro Area",PA
44340,"Statesboro, GA Micro Area",GA
44420,"Staunton, VA Metro Area",VA
44460,"Steamboat Springs, CO Micro Area",CO
44500,"Stephenville, TX Micro Area",TX
44540,"Sterling, CO Micro Area",CO
44580,"Sterling, IL Micro Area",IL
44620,"Stevens Point, WI Micro Area",WI
44660,"Stillwater, OK Micro Area",OK
44700,"Stockton, CA Metro Area",CA
44740,"Storm Lake, IA Micro Area",IA
44780,"Sturgis, MI Micro Area",MI
44860,"Sulphur Springs, TX Micro Area",TX
44900,"Summerville, GA Micro Area",GA
44940,"Sumter, SC Metro Area",SC
44980,"Sunbury, PA Micro Area",PA
45000,"Susanville, CA Micro Area",CA
45020,"Sweetwater, TX Micro Area",TX
45060,"Syracuse, NY Metro Area",NY
45140,"Tahlequah, OK Micro Area",OK
45180,"Talladega-Sylacauga, AL Micro Area",AL
45220,"Tallahassee, FL Metro Area",FL
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",FL
45340,"Taos, NM Micro Area",NM
45380,"Taylorville, IL Micro Area",IL
45460,"Terre Haute, IN Metro Area",IN
45500,"Texarkana, TX-AR Metro Area",TX
45520,"The Dalles, OR Micro Area",OR
45540,"The Villages, FL Metro Area",FL
45580,"Thomaston, GA Micro Area",GA
45620,"Thomasville, GA Micro Area",GA
45660,"Tiffin, OH Micro Area",OH
45700,"Tifton, GA Micro Area",GA
45740,"Toccoa, GA Micro Area",GA
45780,"Toledo, OH Metro Area",OH
45820,"Topeka, KS Metro Area",KS
45860,"Torrington, CT Micro Area",CT
45900,"Traverse City, MI Micro Area",MI
45940,"Trenton-Princeton, NJ Metro Area",NJ
45980,"Troy, AL Micro Area",AL
46020,"Truckee-Grass Valley, CA Micro Area",CA
46060,"Tucson, AZ Metro Area",AZ
46100,"Tullahoma-Manchester, TN Micro Area",TN
46140,"Tulsa, OK Metro Area",OK
46180,"Tupelo, MS Micro Area",MS
46220,"Tuscaloosa, AL Metro Area",AL
46300,"Twin Falls, ID Metro Area",ID
46340,"Tyler, TX Metro Area",TX
46380,"Ukiah, CA Micro Area",CA
46420,"Union, SC Micro Area",SC
46460,"Union City, TN Micro Area",TN
46500,"Urbana, OH Micro Area",OH
46520,"Urban Honolulu, HI Metro Area",HI
46540,"Utica-Rome, NY Metro Area",NY
46620,"Uvalde, TX Micro Area",TX
46660,"Valdosta, GA Metro Area",GA
46700,"Vallejo, CA Metro Area",CA
46780,"Van Wert, OH Micro Area",OH
46820,"Vermillion, SD Micro Area",SD
46860,"Vernal, UT Micro Area",UT
46900,"Vernon, TX Micro Area",TX
46980,"Vicksburg, MS Micro Area",MS
47020,"Victoria, TX Metro Area",TX
47080,"Vidalia, GA Micro Area",GA
47180,"Vincennes, IN Micro Area",IN
47220,"Vineland-Bridgeton, NJ Metro Area",NJ
47240,"Vineyard Haven, MA Micro Area",MA
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",VA
47300,"Visalia, CA Metro Area",CA
47340,"Wabash, IN Micro Area",IN
47380,"Waco, TX Metro Area",TX
47420,"Wahpeton, ND-MN Micro Area",ND
47460,"Walla Walla, WA Metro Area",WA
47540,"Wapakoneta, OH Micro Area",OH
47580,"Warner Robins, GA Metro Area",GA
47620,"Warren, PA Micro Area",PA
47660,"Warrensburg, MO Micro Area",MO
47700,"Warsaw, IN Micro Area",IN
47780,"Washington, IN Micro Area",IN
47820,"Washington, NC Micro Area",NC
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",DC
47920,"Washington Court House, OH Micro Area",OH
47940,"Waterloo-Cedar Falls, IA Metro Area",IA
47980,"Watertown, SD Micro Area",SD
48020,"Watertown-Fort Atkinson, WI Micro Area",WI
48060,"Watertown-Fort Drum, NY Metro Area",NY
48100,"Wauchula, FL Micro Area",FL
48140,"Wausau-Weston, WI Metro Area",WI
48180,"Waycross, GA Micro Area",GA
48220,"Weatherford, OK Micro Area",OK
48260,"Weirton-Steubenville, WV-OH Metro Area",WV
48300,"Wenatchee, WA Metro Area",WA
48460,"West Plains, MO Micro Area",MO
48500,"West Point, MS Micro Area",MS
48540,"Wheeling, WV-OH Metro Area",WV
48580,"Whitewater, WI Micro Area",WI
48620,"Wichita, KS Metro Area",KS
48660,"Wichita Falls, TX Metro Area",TX
48700,"Williamsport, PA Metro Area",PA
48780,"Williston, ND Micro Area",ND
48820,"Willmar, MN Micro Area",MN
48900,"Wilmington, NC Metro Area",NC
48940,"Wilmington, OH Micro Area",OH
48980,"Wilson, NC Micro Area",NC
49020,"Winchester, VA-WV Metro Area",VA
49060,"Winfield, KS Micro Area",KS
49080,"Winnemucca, NV Micro Area",NV
49100,"Winona, MN Micro Area",MN
49180,"Winston-Salem, NC Metro Area",NC
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",WI
49260,"Woodward, OK Micro Area",OK
49300,"Wooster, OH Micro Area",OH
49340,"Worcester, MA-CT Metro Area",MA
49380,"Worthington, MN Micro Area",MN
49420,"Yakima, WA Metro Area",WA
49460,"Yankton, SD Micro Area",SD
49500,"Yauco, PR Metro Area",PR
49620,"York-Hanover, PA Metro Area",PA
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",OH
49700,"Yuba City, CA Metro Area",CA
49740,"Yuma, AZ Metro Area",AZ
49780,"Zanesville, OH Micro Area",OH
49820,"Zapata, TX Micro Area",TX
